block,index,ax_raw,ay_raw,az_raw
5,1832,530,-102,-8351
5,1833,540,-95,-8349
5,1834,524,-97,-8357
5,1835,526,-85,-8356
5,1836,544,-85,-8344
5,1837,541,-91,-8341
5,1838,545,-97,-8344
5,1839,538,-96,-8343
5,1840,530,-101,-8349
5,1841,543,-110,-8333
5,1842,541,-97,-8328
5,1843,539,-94,-8343
5,1844,533,-114,-8356
5,1845,526,-118,-8337
5,1846,528,-114,-8335
5,1847,533,-100,-8336
5,1848,529,-105,-8323
5,1849,531,-100,-8344
5,1850,544,-107,-8337
5,1851,540,-110,-8335
5,1852,547,-104,-8341
5,1853,551,-99,-8351
5,1854,549,-98,-8349
5,1855,547,-94,-8349
5,1856,550,-97,-8352
5,1857,552,-88,-8342
5,1858,563,-90,-8345
5,1859,547,-106,-8344
5,1860,553,-105,-8353
5,1861,552,-98,-8343
5,1862,544,-97,-8328
5,1863,533,-104,-8334
5,1864,537,-104,-8336
5,1865,552,-104,-8341
5,1866,565,-96,-8362
5,1867,567,-95,-8362
5,1868,570,-94,-8356
5,1869,558,-105,-8352
5,1870,560,-101,-8363
5,1871,540,-101,-8357
5,1872,538,-105,-8355
5,1873,536,-100,-8347
5,1874,535,-99,-8352
5,1875,536,-108,-8348
5,1876,539,-100,-8343
5,1877,541,-107,-8338
5,1878,545,-103,-8336
5,1879,542,-115,-8337
5,1880,533,-125,-8332
5,1881,534,-113,-8352
5,1882,528,-114,-8356
5,1883,526,-105,-8353
5,1884,541,-107,-8347
5,1885,540,-103,-8351
5,1886,533,-111,-8345
5,1887,531,-110,-8345
5,1888,533,-114,-8337
5,1889,538,-112,-8328
5,1890,536,-103,-8336
5,1891,550,-98,-8356
5,1892,553,-101,-8346
5,1893,550,-99,-8342
5,1894,546,-106,-8355
5,1895,550,-111,-8359
5,1896,547,-111,-8372
5,1897,549,-101,-8367
5,1898,546,-95,-8364
5,1899,558,-97,-8354
5,1900,549,-96,-8361
5,1901,550,-100,-8351
5,1902,543,-93,-8351
5,1903,538,-91,-8352
5,1904,527,-95,-8349
5,1905,517,-81,-8354
5,1906,536,-87,-8361
5,1907,524,-99,-8358
5,1908,534,-98,-8361
5,1909,544,-96,-8354
5,1910,547,-97,-8340
5,1911,549,-97,-8332
5,1912,558,-87,-8341
5,1913,540,-84,-8338
5,1914,530,-79,-8351
5,1915,545,-84,-8354
5,1916,533,-91,-8363
5,1917,526,-102,-8366
5,1918,531,-99,-8377
5,1919,530,-104,-8358
5,1920,529,-110,-8337
5,1921,528,-107,-8333
5,1922,541,-104,-8324
5,1923,540,-91,-8330
5,1924,549,-73,-8337
5,1925,545,-83,-8343
5,1926,549,-90,-8335
5,1927,558,-87,-8355
5,1928,535,-79,-8346
5,1929,531,-89,-8334
5,1930,536,-92,-8340
5,1931,529,-97,-8343
5,1932,530,-90,-8338
5,1933,521,-104,-8339
5,1934,535,-109,-8355
5,1935,539,-112,-8355
5,1936,539,-115,-8352
5,1937,530,-106,-8345
5,1938,529,-97,-8346
5,1939,532,-86,-8353
5,1940,540,-83,-8351
5,1941,551,-94,-8340
5,1942,545,-101,-8351
5,1943,545,-100,-8339
5,1944,550,-116,-8337
5,1945,558,-113,-8340
5,1946,546,-118,-8338
5,1947,556,-108,-8348
5,1948,546,-113,-8361
5,1949,549,-91,-8370
5,1950,547,-94,-8348
5,1951,551,-94,-8354
5,1952,546,-102,-8352
5,1953,532,-108,-8347
5,1954,547,-114,-8347
5,1955,546,-105,-8325
5,1956,550,-105,-8345
5,1957,539,-107,-8372
5,1958,539,-100,-8359
5,1959,535,-94,-8352
5,1960,539,-96,-8363
5,1961,535,-105,-8361
5,1962,545,-96,-8347
5,1963,542,-88,-8344
5,1964,538,-86,-8342
5,1965,533,-92,-8340
5,1966,535,-89,-8326
5,1967,538,-99,-8329
5,1968,534,-103,-8341
5,1969,524,-100,-8354
5,1970,517,-94,-8356
5,1971,527,-94,-8356
5,1972,537,-100,-8357
5,1973,540,-110,-8346
5,1974,542,-106,-8349
5,1975,540,-104,-8357
5,1976,555,-97,-8337
5,1977,563,-103,-8346
5,1978,553,-110,-8356
5,1979,545,-102,-8356
5,1980,539,-99,-8362
5,1981,527,-109,-8343
5,1982,524,-96,-8341
5,1983,537,-103,-8348
5,1984,530,-101,-8350
5,1985,521,-97,-8353
5,1986,525,-96,-8356
5,1987,539,-101,-8361
5,1988,540,-94,-8371
5,1989,538,-100,-8368
5,1990,535,-99,-8361
5,1991,536,-111,-8344
5,1992,531,-108,-8344
5,1993,534,-113,-8346
5,1994,538,-120,-8349
5,1995,531,-114,-8342
5,1996,530,-107,-8330
5,1997,520,-102,-8337
5,1998,536,-94,-8359
5,1999,559,-107,-8337
5,2000,560,-106,-8341
5,2001,552,-91,-8352
5,2002,542,-82,-8343
5,2003,543,-82,-8334
5,2004,533,-88,-8330
5,2005,535,-87,-8342
5,2006,536,-90,-8329
5,2007,535,-89,-8331
5,2008,527,-82,-8348
5,2009,527,-79,-8352
5,2010,534,-87,-8344
5,2011,529,-91,-8341
5,2012,524,-92,-8316
5,2013,529,-80,-8335
5,2014,527,-88,-8329
5,2015,534,-88,-8321
5,2016,541,-97,-8322
5,2017,536,-97,-8331
5,2018,552,-98,-8347
5,2019,553,-103,-8358
5,2020,552,-111,-8343
5,2021,537,-98,-8350
5,2022,537,-93,-8355
5,2023,549,-104,-8352
5,2024,557,-103,-8342
5,2025,564,-102,-8344
5,2026,551,-109,-8362
5,2027,532,-120,-8351
5,2028,529,-111,-8330
5,2029,542,-102,-8308
5,2030,547,-106,-8305
5,2031,534,-106,-8313
5,2032,542,-97,-8340
5,2033,545,-99,-8344
5,2034,540,-93,-8325
5,2035,540,-109,-8322
5,2036,539,-105,-8312
5,2037,549,-90,-8321
5,2038,544,-102,-8352
5,2039,541,-96,-8349
5,2040,543,-94,-8327
5,2041,545,-105,-8340
5,2042,543,-119,-8354
5,2043,540,-133,-8361
5,2044,540,-135,-8360
5,2045,542,-128,-8361
5,2046,536,-113,-8371
5,2047,540,-108,-8361
5,2048,553,-104,-8336
5,2049,545,-92,-8330
5,2050,540,-75,-8337
5,2051,553,-95,-8323
5,2052,546,-106,-8322
5,2053,538,-120,-8337
5,2054,535,-108,-8354
5,2055,527,-104,-8353
5,2056,528,-101,-8349
5,2057,516,-93,-8350
5,2058,517,-96,-8352
5,2059,517,-87,-8337
5,2060,511,-90,-8336
5,2061,533,-102,-8332
5,2062,529,-115,-8337
5,2063,531,-123,-8342
5,2064,539,-122,-8324
5,2065,537,-112,-8335
5,2066,549,-102,-8345
5,2067,545,-102,-8347
5,2068,545,-107,-8336
5,2069,543,-102,-8344
5,2070,542,-109,-8360
5,2071,527,-101,-8368
5,2072,530,-104,-8380
5,2073,528,-111,-8379
5,2074,528,-110,-8363
5,2075,542,-114,-8345
5,2076,544,-107,-8343
5,2077,542,-92,-8348
5,2078,544,-104,-8349
5,2079,537,-104,-8353
5,2080,537,-108,-8342
5,2081,535,-105,-8333
5,2082,553,-99,-8342
5,2083,555,-113,-8351
5,2084,548,-102,-8340
5,2085,548,-94,-8336
5,2086,545,-108,-8330
5,2087,543,-124,-8326
5,2088,548,-115,-8343
5,2089,550,-107,-8341
5,2090,537,-97,-8346
5,2091,543,-96,-8338
5,2092,545,-93,-8343
5,2093,539,-100,-8345
5,2094,545,-111,-8347
5,2095,545,-111,-8351
5,2096,545,-100,-8350
5,2097,535,-85,-8344
5,2098,540,-78,-8349
5,2099,552,-82,-8354
5,2100,538,-76,-8350
5,2101,538,-85,-8332
5,2102,547,-87,-8333
5,2103,539,-93,-8326
5,2104,531,-95,-8329
5,2105,522,-98,-8325
5,2106,527,-105,-8346
5,2107,536,-100,-8322
5,2108,538,-103,-8322
5,2109,540,-103,-8323
5,2110,538,-103,-8340
5,2111,524,-97,-8345
5,2112,532,-108,-8352
5,2113,543,-109,-8350
5,2114,532,-109,-8349
5,2115,524,-109,-8362
5,2116,532,-92,-8348
5,2117,523,-104,-8355
5,2118,529,-117,-8356
5,2119,536,-112,-8349
5,2120,548,-100,-8332
5,2121,560,-108,-8333
5,2122,542,-102,-8333
5,2123,540,-99,-8329
5,2124,544,-92,-8321
5,2125,533,-87,-8321
5,2126,527,-86,-8334
5,2127,528,-101,-8337
5,2128,527,-111,-8343
5,2129,531,-116,-8344
5,2130,539,-120,-8342
5,2131,542,-117,-8326
5,2132,530,-110,-8336
5,2133,525,-111,-8355
5,2134,540,-96,-8352
5,2135,542,-91,-8333
5,2136,544,-106,-8331
5,2137,543,-110,-8346
5,2138,538,-117,-8327
5,2139,534,-107,-8331
5,2140,554,-110,-8339
5,2141,549,-103,-8340
5,2142,548,-89,-8341
5,2143,553,-94,-8333
5,2144,537,-104,-8334
5,2145,542,-111,-8351
5,2146,551,-107,-8356
5,2147,542,-109,-8351
5,2148,539,-100,-8357
5,2149,542,-99,-8360
5,2150,538,-108,-8350
5,2151,523,-109,-8346
5,2152,530,-112,-8343
5,2153,531,-106,-8363
5,2154,533,-105,-8353
5,2155,531,-105,-8364
5,2156,539,-103,-8381
5,2157,540,-96,-8366
5,2158,543,-100,-8353
5,2159,540,-91,-8343
5,2160,542,-89,-8342
5,2161,537,-88,-8331
5,2162,539,-87,-8338
5,2163,529,-96,-8327
5,2164,532,-93,-8323
5,2165,537,-100,-8315
5,2166,546,-101,-8338
5,2167,544,-97,-8342
5,2168,543,-95,-8345
5,2169,538,-83,-8324
5,2170,535,-90,-8325
5,2171,530,-92,-8332
5,2172,545,-98,-8338
5,2173,546,-117,-8343
5,2174,550,-99,-8352
5,2175,559,-96,-8362
5,2176,559,-98,-8346
5,2177,558,-106,-8355
5,2178,543,-114,-8350
5,2179,537,-110,-8346
5,2180,525,-105,-8349
5,2181,530,-112,-8346
5,2182,527,-110,-8351
5,2183,531,-101,-8342
5,2184,548,-100,-8329
5,2185,550,-91,-8333
5,2186,552,-87,-8326
5,2187,550,-104,-8334
5,2188,556,-109,-8336
5,2189,561,-95,-8344
5,2190,558,-100,-8340
5,2191,551,-89,-8340
5,2192,551,-84,-8344
5,2193,554,-89,-8357
5,2194,542,-101,-8367
5,2195,540,-97,-8376
5,2196,549,-101,-8366
5,2197,536,-110,-8365
5,2198,531,-117,-8355
5,2199,547,-133,-8347
5,2200,541,-111,-8348
5,2201,550,-111,-8353
5,2202,547,-102,-8346
5,2203,544,-95,-8362
5,2204,547,-89,-8374
5,2205,547,-93,-8358
5,2206,558,-89,-8357
5,2207,556,-94,-8353
5,2208,548,-99,-8350
5,2209,546,-100,-8361
5,2210,551,-105,-8351
5,2211,549,-112,-8355
5,2212,549,-115,-8351
5,2213,555,-104,-8346
5,2214,547,-102,-8349
5,2215,538,-90,-8354
5,2216,541,-91,-8347
5,2217,544,-96,-8359
5,2218,539,-108,-8349
5,2219,535,-111,-8354
5,2220,536,-126,-8335
5,2221,541,-113,-8326
5,2222,551,-105,-8330
5,2223,555,-94,-8337
5,2224,553,-103,-8331
5,2225,548,-109,-8330
5,2226,543,-107,-8351
5,2227,552,-114,-8347
5,2228,555,-108,-8340
5,2229,545,-101,-8327
5,2230,549,-111,-8320
5,2231,546,-108,-8320
5,2232,550,-99,-8339
5,2233,552,-116,-8347
5,2234,535,-113,-8346
5,2235,526,-114,-8329
5,2236,519,-113,-8334
5,2237,521,-109,-8336
5,2238,537,-99,-8341
5,2239,536,-99,-8342
5,2240,551,-105,-8347
5,2241,545,-111,-8342
5,2242,532,-113,-8324
5,2243,535,-113,-8360
5,2244,543,-116,-8362
5,2245,546,-119,-8350
5,2246,547,-114,-8367
5,2247,554,-93,-8351
5,2248,555,-90,-8365
5,2249,554,-103,-8339
5,2250,546,-101,-8330
5,2251,544,-109,-8340
5,2252,537,-118,-8349
5,2253,546,-115,-8352
5,2254,552,-115,-8342
5,2255,535,-107,-8363
5,2256,538,-103,-8365
5,2257,547,-106,-8346
5,2258,533,-117,-8326
5,2259,535,-116,-8329
5,2260,545,-115,-8341
5,2261,539,-114,-8337
5,2262,548,-114,-8355
5,2263,558,-98,-8368
5,2264,552,-96,-8348
5,2265,543,-93,-8329
5,2266,548,-92,-8337
5,2267,546,-95,-8351
5,2268,539,-106,-8356
5,2269,541,-100,-8337
5,2270,546,-105,-8339
5,2271,545,-101,-8310
5,2272,542,-95,-8327
5,2273,530,-92,-8349
5,2274,535,-101,-8350
5,2275,537,-106,-8361
5,2276,525,-103,-8351
5,2277,536,-95,-8357
5,2278,546,-105,-8356
5,2279,537,-102,-8360
5,2280,527,-99,-8347
5,2281,521,-98,-8330
5,2282,531,-96,-8337
5,2283,535,-83,-8343
5,2284,531,-81,-8336
5,2285,528,-91,-8316
5,2286,525,-99,-8327
5,2287,513,-108,-8349
5,2288,526,-114,-8349
5,2289,532,-108,-8345
5,2290,546,-116,-8346
5,2291,538,-99,-8348
5,2292,532,-91,-8353
5,2293,536,-107,-8361
5,2294,535,-100,-8353
5,2295,533,-96,-8342
5,2296,536,-100,-8346
5,2297,522,-91,-8343
5,2298,529,-103,-8345
5,2299,549,-93,-8339
5,2300,551,-85,-8357
5,2301,558,-90,-8343
5,2302,558,-103,-8334
5,2303,553,-111,-8338
5,2304,568,-110,-8343
5,2305,572,-100,-8349
5,2306,560,-106,-8355
5,2307,551,-96,-8359
5,2308,557,-97,-8356
5,2309,548,-105,-8360
5,2310,543,-111,-8363
5,2311,554,-114,-8366
5,2312,548,-118,-8373
5,2313,532,-117,-8354
5,2314,538,-110,-8353
5,2315,542,-116,-8377
5,2316,541,-105,-8375
5,2317,549,-89,-8351
5,2318,559,-94,-8356
5,2319,546,-104,-8359
5,2320,531,-111,-8342
5,2321,525,-126,-8344
5,2322,528,-124,-8348
5,2323,532,-119,-8335
5,2324,542,-118,-8351
5,2325,552,-118,-8338
5,2326,550,-116,-8345
5,2327,543,-99,-8327
5,2328,537,-98,-8336
5,2329,539,-105,-8336
5,2330,526,-106,-8336
5,2331,539,-111,-8344
5,2332,535,-112,-8344
5,2333,535,-107,-8342
5,2334,534,-113,-8345
5,2335,541,-106,-8348
5,2336,558,-114,-8353
5,2337,543,-111,-8340
5,2338,535,-120,-8338
5,2339,539,-112,-8334
5,2340,536,-98,-8336
5,2341,531,-111,-8347
5,2342,531,-120,-8353
5,2343,528,-120,-8347
5,2344,547,-115,-8363
5,2345,557,-102,-8362
5,2346,550,-98,-8343
5,2347,539,-97,-8353
5,2348,551,-98,-8373
5,2349,549,-102,-8365
5,2350,544,-104,-8359
5,2351,535,-102,-8361
5,2352,539,-102,-8362
5,2353,546,-110,-8339
5,2354,544,-103,-8348
5,2355,541,-106,-8354
5,2356,529,-127,-8348
5,2357,535,-115,-8357
5,2358,535,-106,-8363
5,2359,538,-101,-8353
5,2360,544,-99,-8363
5,2361,541,-105,-8349
5,2362,538,-97,-8345
5,2363,537,-101,-8365
5,2364,548,-112,-8350
5,2365,537,-107,-8349
5,2366,534,-105,-8343
5,2367,542,-110,-8363
5,2368,540,-108,-8355
5,2369,536,-108,-8362
5,2370,531,-106,-8360
5,2371,514,-102,-8352
5,2372,518,-105,-8356
5,2373,527,-102,-8352
5,2374,529,-98,-8342
5,2375,542,-93,-8336
5,2376,548,-100,-8340
5,2377,549,-95,-8345
5,2378,537,-111,-8350
5,2379,539,-116,-8359
5,2380,534,-110,-8359
5,2381,527,-104,-8361
5,2382,532,-108,-8347
5,2383,522,-105,-8344
5,2384,533,-103,-8339
5,2385,546,-85,-8364
5,2386,549,-98,-8384
5,2387,545,-97,-8371
5,2388,546,-101,-8343
5,2389,543,-104,-8340
5,2390,537,-113,-8340
5,2391,530,-107,-8345
5,2392,533,-110,-8332
5,2393,533,-106,-8336
5,2394,531,-99,-8367
5,2395,532,-92,-8371
5,2396,535,-113,-8351
5,2397,542,-107,-8341
5,2398,533,-103,-8344
5,2399,522,-106,-8335
5,2400,531,-108,-8334
5,2401,525,-99,-8330
5,2402,531,-102,-8334
5,2403,531,-104,-8335
5,2404,543,-107,-8323
5,2405,554,-113,-8333
5,2406,547,-110,-8341
5,2407,538,-109,-8333
5,2408,541,-118,-8337
5,2409,527,-104,-8341
5,2410,532,-98,-8325
5,2411,540,-89,-8333
5,2412,528,-101,-8328
5,2413,537,-109,-8345
5,2414,536,-98,-8353
5,2415,541,-103,-8343
5,2416,536,-106,-8334
5,2417,536,-99,-8320
5,2418,529,-89,-8346
5,2419,529,-91,-8351
5,2420,542,-101,-8343
5,2421,548,-112,-8340
5,2422,553,-105,-8344
5,2423,543,-90,-8353
5,2424,532,-95,-8337
5,2425,536,-95,-8349
5,2426,531,-96,-8348
5,2427,528,-97,-8355
5,2428,534,-108,-8353
5,2429,539,-106,-8334
5,2430,536,-99,-8326
5,2431,549,-98,-8325
5,2432,559,-99,-8330
5,2433,555,-90,-8331
5,2434,540,-93,-8333
5,2435,531,-95,-8340
5,2436,528,-98,-8334
5,2437,532,-114,-8335
5,2438,533,-96,-8339
5,2439,535,-103,-8346
5,2440,538,-107,-8340
5,2441,531,-113,-8340
5,2442,523,-109,-8341
5,2443,516,-109,-8340
5,2444,524,-94,-8343
5,2445,531,-98,-8341
5,2446,542,-99,-8326
5,2447,541,-98,-8349
5,2448,534,-90,-8350
5,2449,533,-94,-8347
5,2450,539,-103,-8341
5,2451,541,-106,-8331
5,2452,539,-107,-8331
5,2453,544,-102,-8349
5,2454,550,-94,-8357
5,2455,548,-107,-8349
5,2456,548,-100,-8347
5,2457,534,-105,-8342
5,2458,534,-101,-8334
5,2459,537,-103,-8341
5,2460,540,-114,-8347
5,2461,530,-112,-8333
5,2462,525,-99,-8345
5,2463,532,-100,-8352
5,2464,535,-104,-8343
5,2465,540,-104,-8332
5,2466,538,-112,-8340
5,2467,547,-108,-8342
5,2468,537,-101,-8350
5,2469,545,-105,-8349
5,2470,556,-95,-8345
5,2471,550,-92,-8325
5,2472,535,-100,-8345
5,2473,528,-102,-8334
5,2474,536,-91,-8339
5,2475,549,-92,-8326
5,2476,546,-97,-8314
5,2477,541,-104,-8321
5,2478,540,-109,-8336
5,2479,541,-96,-8340
5,2480,530,-95,-8341
5,2481,538,-88,-8342
5,2482,525,-93,-8344
5,2483,540,-96,-8339
5,2484,537,-104,-8351
5,2485,529,-106,-8358
5,2486,533,-106,-8353
5,2487,541,-110,-8336
5,2488,535,-118,-8317
5,2489,524,-115,-8332
5,2490,520,-99,-8345
5,2491,517,-113,-8353
5,2492,522,-103,-8337
5,2493,518,-107,-8322
5,2494,533,-97,-8321
5,2495,540,-93,-8344
5,2496,547,-92,-8352
5,2497,555,-93,-8346
6,0,542,-105,-8351
6,1,548,-111,-8354
6,2,546,-104,-8349
6,3,549,-98,-8359
6,4,540,-113,-8359
6,5,553,-109,-8359
6,6,547,-93,-8354
6,7,551,-102,-8361
6,8,550,-99,-8351
6,9,556,-94,-8365
6,10,561,-97,-8363
6,11,558,-95,-8366
6,12,554,-91,-8364
6,13,542,-106,-8353
6,14,529,-102,-8359
6,15,531,-101,-8355
6,16,527,-101,-8360
6,17,527,-101,-8367
6,18,528,-97,-8360
6,19,530,-98,-8349
6,20,534,-109,-8333
6,21,534,-112,-8332
6,22,542,-111,-8338
6,23,530,-109,-8353
6,24,535,-116,-8357
6,25,543,-112,-8378
6,26,547,-100,-8373
6,27,547,-101,-8363
6,28,557,-92,-8356
6,29,556,-97,-8365
6,30,555,-118,-8366
6,31,534,-113,-8354
6,32,548,-112,-8330
6,33,555,-113,-8335
6,34,546,-101,-8344
6,35,542,-91,-8356
6,36,538,-92,-8368
6,37,533,-91,-8359
6,38,535,-94,-8348
6,39,537,-83,-8354
6,40,544,-94,-8360
6,41,542,-104,-8363
6,42,546,-114,-8358
6,43,542,-111,-8330
6,44,549,-112,-8324
6,45,545,-103,-8333
6,46,532,-94,-8329
6,47,540,-98,-8321
6,48,557,-108,-8317
6,49,537,-106,-8328
6,50,532,-95,-8329
6,51,525,-86,-8325
6,52,536,-90,-8336
6,53,548,-82,-8344
6,54,543,-85,-8360
6,55,531,-81,-8359
6,56,545,-87,-8354
6,57,539,-96,-8341
6,58,543,-103,-8339
6,59,542,-102,-8334
6,60,530,-95,-8350
6,61,524,-92,-8350
6,62,519,-102,-8336
6,63,521,-112,-8335
6,64,531,-114,-8347
6,65,532,-106,-8346
6,66,527,-122,-8342
6,67,535,-110,-8360
6,68,544,-109,-8358
6,69,547,-119,-8344
6,70,538,-111,-8344
6,71,543,-116,-8348
6,72,546,-112,-8350
6,73,547,-106,-8355
6,74,536,-111,-8383
6,75,526,-125,-8375
6,76,517,-123,-8357
6,77,512,-108,-8351
6,78,518,-108,-8344
6,79,524,-103,-8333
6,80,522,-108,-8329
6,81,516,-107,-8326
6,82,527,-110,-8336
6,83,534,-96,-8344
6,84,550,-108,-8350
6,85,545,-121,-8356
6,86,547,-122,-8363
6,87,534,-111,-8370
6,88,519,-116,-8355
6,89,513,-99,-8344
6,90,517,-97,-8347
6,91,517,-102,-8352
6,92,529,-98,-8370
6,93,536,-95,-8362
6,94,541,-90,-8357
6,95,542,-100,-8362
6,96,531,-100,-8365
6,97,533,-100,-8354
6,98,539,-91,-8344
6,99,541,-97,-8341
6,100,539,-101,-8338
6,101,539,-97,-8332
6,102,544,-98,-8332
6,103,539,-88,-8332
6,104,534,-96,-8344
6,105,535,-102,-8337
6,106,531,-102,-8347
6,107,541,-99,-8366
6,108,547,-103,-8358
6,109,551,-103,-8366
6,110,553,-102,-8364
6,111,555,-129,-8352
6,112,545,-133,-8359
6,113,552,-121,-8356
6,114,545,-113,-8346
6,115,540,-112,-8348
6,116,543,-112,-8333
6,117,546,-114,-8335
6,118,537,-115,-8348
6,119,537,-106,-8342
6,120,529,-118,-8328
6,121,532,-96,-8334
6,122,532,-95,-8348
6,123,536,-98,-8339
6,124,544,-105,-8340
6,125,544,-98,-8338
6,126,535,-95,-8335
6,127,532,-109,-8333
6,128,534,-113,-8322
6,129,537,-117,-8320
6,130,543,-105,-8311
6,131,543,-91,-8320
6,132,542,-99,-8318
6,133,549,-117,-8326
6,134,542,-120,-8346
6,135,553,-109,-8353
6,136,551,-89,-8342
6,137,542,-96,-8350
6,138,536,-112,-8326
6,139,534,-103,-8329
6,140,536,-96,-8329
6,141,535,-98,-8341
6,142,539,-91,-8346
6,143,548,-92,-8352
6,144,558,-95,-8343
6,145,556,-97,-8325
6,146,555,-101,-8331
6,147,542,-114,-8326
6,148,534,-103,-8335
6,149,527,-99,-8337
6,150,535,-89,-8338
6,151,543,-98,-8341
6,152,549,-89,-8349
6,153,543,-83,-8357
6,154,534,-79,-8364
6,155,529,-83,-8345
6,156,522,-97,-8364
6,157,517,-90,-8354
6,158,528,-86,-8349
6,159,540,-81,-8360
6,160,540,-85,-8358
6,161,541,-105,-8370
6,162,540,-100,-8359
6,163,544,-93,-8363
6,164,549,-90,-8338
6,165,543,-92,-8331
6,166,536,-114,-8327
6,167,531,-122,-8335
6,168,536,-119,-8346
6,169,558,-112,-8349
6,170,556,-112,-8358
6,171,544,-106,-8340
6,172,530,-102,-8330
6,173,532,-100,-8337
6,174,528,-96,-8339
6,175,531,-107,-8332
6,176,534,-91,-8343
6,177,526,-91,-8337
6,178,527,-95,-8342
6,179,524,-99,-8342
6,180,533,-109,-8349
6,181,536,-105,-8349
6,182,548,-113,-8330
6,183,554,-112,-8338
6,184,556,-118,-8331
6,185,551,-132,-8324
6,186,561,-128,-8319
6,187,548,-114,-8334
6,188,547,-108,-8333
6,189,535,-106,-8323
6,190,535,-103,-8304
6,191,538,-105,-8327
6,192,544,-111,-8339
6,193,548,-119,-8339
6,194,535,-117,-8337
6,195,529,-114,-8329
6,196,538,-117,-8340
6,197,536,-102,-8340
6,198,551,-92,-8348
6,199,554,-93,-8339
6,200,545,-97,-8338
6,201,542,-98,-8339
6,202,537,-98,-8329
6,203,530,-104,-8328
6,204,541,-118,-8339
6,205,544,-120,-8362
6,206,542,-117,-8368
6,207,547,-115,-8363
6,208,549,-108,-8343
6,209,554,-113,-8341
6,210,556,-101,-8321
6,211,552,-109,-8354
6,212,550,-100,-8359
6,213,546,-110,-8369
6,214,543,-108,-8373
6,215,544,-105,-8353
6,216,548,-112,-8374
6,217,542,-107,-8362
6,218,550,-108,-8364
6,219,551,-102,-8364
6,220,545,-98,-8370
6,221,544,-103,-8374
6,222,539,-112,-8368
6,223,538,-110,-8348
6,224,538,-108,-8351
6,225,533,-102,-8359
6,226,536,-105,-8338
6,227,528,-95,-8339
6,228,517,-99,-8339
6,229,522,-104,-8342
6,230,533,-113,-8332
6,231,531,-94,-8329
6,232,533,-96,-8345
6,233,534,-93,-8342
6,234,526,-100,-8341
6,235,515,-101,-8345
6,236,526,-95,-8323
6,237,540,-108,-8332
6,238,537,-102,-8338
6,239,538,-102,-8359
6,240,529,-104,-8350
6,241,538,-101,-8356
6,242,547,-95,-8361
6,243,556,-102,-8347
6,244,558,-92,-8337
6,245,547,-84,-8328
6,246,539,-80,-8328
6,247,545,-76,-8336
6,248,527,-79,-8342
6,249,528,-82,-8326
6,250,533,-83,-8342
6,251,540,-101,-8341
6,252,531,-93,-8365
6,253,540,-91,-8358
6,254,538,-105,-8357
6,255,550,-106,-8339
6,256,558,-106,-8321
6,257,556,-103,-8329
6,258,536,-104,-8351
6,259,544,-106,-8360
6,260,541,-111,-8350
6,261,533,-111,-8337
6,262,538,-117,-8332
6,263,534,-96,-8335
6,264,541,-84,-8353
6,265,549,-87,-8354
6,266,553,-95,-8353
6,267,546,-93,-8335
6,268,542,-94,-8348
6,269,536,-92,-8353
6,270,545,-88,-8354
6,271,542,-96,-8338
6,272,530,-103,-8324
6,273,528,-109,-8325
6,274,530,-107,-8322
6,275,540,-97,-8327
6,276,545,-105,-8328
6,277,550,-100,-8319
6,278,540,-108,-8314
6,279,529,-106,-8333
6,280,531,-99,-8330
6,281,527,-99,-8331
6,282,527,-104,-8348
6,283,540,-104,-8346
6,284,557,-107,-8356
6,285,552,-98,-8347
6,286,550,-102,-8353
6,287,552,-102,-8360
6,288,543,-97,-8376
6,289,546,-98,-8359
6,290,542,-93,-8349
6,291,548,-101,-8350
6,292,549,-99,-8345
6,293,561,-100,-8336
6,294,539,-106,-8341
6,295,540,-111,-8354
6,296,543,-116,-8357
6,297,534,-112,-8357
6,298,533,-108,-8361
6,299,525,-103,-8351
6,300,512,-106,-8354
6,301,514,-105,-8357
6,302,530,-101,-8342
6,303,548,-106,-8329
6,304,563,-105,-8326
6,305,563,-105,-8334
6,306,566,-95,-8328
6,307,556,-91,-8329
6,308,549,-98,-8319
6,309,561,-98,-8346
6,310,553,-112,-8361
6,311,554,-106,-8350
6,312,548,-107,-8347
6,313,549,-106,-8345
6,314,554,-115,-8345
6,315,551,-111,-8340
6,316,544,-123,-8334
6,317,541,-112,-8347
6,318,527,-98,-8337
6,319,536,-97,-8340
6,320,528,-96,-8347
6,321,541,-97,-8358
6,322,538,-97,-8339
6,323,545,-97,-8349
6,324,549,-96,-8346
6,325,545,-102,-8341
6,326,545,-108,-8347
6,327,558,-100,-8342
6,328,551,-90,-8348
6,329,544,-104,-8351
6,330,543,-98,-8342
6,331,545,-110,-8358
6,332,538,-126,-8357
6,333,527,-109,-8344
6,334,533,-103,-8338
6,335,526,-105,-8349
6,336,519,-96,-8346
6,337,529,-97,-8339
6,338,529,-92,-8330
6,339,527,-90,-8328
6,340,543,-82,-8353
6,341,543,-84,-8338
6,342,542,-99,-8346
6,343,556,-113,-8335
6,344,564,-108,-8321
6,345,555,-110,-8339
6,346,544,-102,-8356
6,347,534,-91,-8358
6,348,551,-102,-8342
6,349,554,-94,-8340
6,350,547,-99,-8345
6,351,553,-92,-8345
6,352,541,-85,-8345
6,353,532,-92,-8348
6,354,527,-88,-8337
6,355,531,-103,-8334
6,356,534,-108,-8342
6,357,538,-109,-8350
