block,index,ax_raw,ay_raw,az_raw
5,1701,-8144,100,-459
5,1702,-8148,108,-455
5,1703,-8129,108,-454
5,1704,-8124,105,-463
5,1705,-8134,108,-455
5,1706,-8142,114,-457
5,1707,-8140,111,-469
5,1708,-8143,104,-486
5,1709,-8139,93,-474
5,1710,-8132,98,-482
5,1711,-8140,104,-472
5,1712,-8139,103,-475
5,1713,-8141,97,-500
5,1714,-8131,96,-480
5,1715,-8123,100,-469
5,1716,-8132,95,-474
5,1717,-8132,82,-476
5,1718,-8133,97,-476
5,1719,-8143,80,-470
5,1720,-8144,82,-488
5,1721,-8154,94,-488
5,1722,-8149,99,-502
5,1723,-8148,106,-495
5,1724,-8144,107,-478
5,1725,-8139,108,-477
5,1726,-8143,113,-474
5,1727,-8153,99,-469
5,1728,-8140,103,-456
5,1729,-8138,104,-448
5,1730,-8138,121,-464
5,1731,-8136,112,-450
5,1732,-8135,106,-427
5,1733,-8138,104,-436
5,1734,-8150,101,-452
5,1735,-8152,95,-462
5,1736,-8140,91,-458
5,1737,-8141,79,-475
5,1738,-8146,74,-461
5,1739,-8151,92,-472
5,1740,-8148,97,-477
5,1741,-8144,105,-485
5,1742,-8143,100,-480
5,1743,-8145,94,-478
5,1744,-8144,99,-490
5,1745,-8143,101,-482
5,1746,-8154,99,-495
5,1747,-8152,98,-492
5,1748,-8149,102,-483
5,1749,-8143,111,-461
5,1750,-8142,98,-449
5,1751,-8145,95,-440
5,1752,-8146,97,-458
5,1753,-8140,91,-480
5,1754,-8141,92,-500
5,1755,-8144,97,-500
5,1756,-8140,91,-479
5,1757,-8138,87,-473
5,1758,-8144,88,-459
5,1759,-8149,95,-471
5,1760,-8146,90,-451
5,1761,-8143,93,-441
5,1762,-8132,105,-433
5,1763,-8131,101,-435
5,1764,-8140,109,-433
5,1765,-8158,100,-424
5,1766,-8143,106,-411
5,1767,-8143,98,-424
5,1768,-8157,95,-426
5,1769,-8149,94,-438
5,1770,-8145,92,-451
5,1771,-8142,89,-463
5,1772,-8135,97,-462
5,1773,-8137,95,-461
5,1774,-8131,102,-449
5,1775,-8126,108,-450
5,1776,-8136,98,-445
5,1777,-8159,92,-457
5,1778,-8155,97,-453
5,1779,-8143,94,-461
5,1780,-8143,91,-482
5,1781,-8144,87,-498
5,1782,-8139,69,-489
5,1783,-8141,78,-480
5,1784,-8145,96,-475
5,1785,-8154,96,-468
5,1786,-8149,94,-483
5,1787,-8141,81,-479
5,1788,-8136,81,-466
5,1789,-8146,84,-463
5,1790,-8139,74,-457
5,1791,-8156,88,-474
5,1792,-8149,104,-474
5,1793,-8147,109,-466
5,1794,-8151,110,-441
5,1795,-8134,103,-440
5,1796,-8145,102,-430
5,1797,-8151,93,-442
5,1798,-8154,85,-461
5,1799,-8152,91,-463
5,1800,-8147,90,-447
5,1801,-8156,92,-458
5,1802,-8153,81,-473
5,1803,-8150,86,-477
5,1804,-8161,85,-446
5,1805,-8160,91,-454
5,1806,-8165,84,-456
5,1807,-8169,86,-477
5,1808,-8163,91,-486
5,1809,-8154,100,-492
5,1810,-8142,100,-500
5,1811,-8139,93,-516
5,1812,-8141,102,-497
5,1813,-8144,88,-528
5,1814,-8152,95,-514
5,1815,-8153,103,-489
5,1816,-8141,96,-462
5,1817,-8131,93,-458
5,1818,-8142,93,-460
5,1819,-8141,96,-463
5,1820,-8144,103,-449
5,1821,-8147,102,-445
5,1822,-8158,105,-460
5,1823,-8161,101,-461
5,1824,-8164,98,-457
5,1825,-8150,105,-456
5,1826,-8143,86,-475
5,1827,-8133,96,-488
5,1828,-8140,104,-486
5,1829,-8136,122,-470
5,1830,-8135,132,-465
5,1831,-8145,123,-459
5,1832,-8131,108,-439
5,1833,-8136,103,-445
5,1834,-8131,105,-448
5,1835,-8132,95,-443
5,1836,-8131,89,-448
5,1837,-8131,90,-456
5,1838,-8139,101,-465
5,1839,-8148,95,-460
5,1840,-8141,105,-469
5,1841,-8145,120,-469
5,1842,-8144,111,-498
5,1843,-8137,98,-490
5,1844,-8138,97,-475
5,1845,-8139,97,-492
5,1846,-8136,102,-490
5,1847,-8138,92,-508
5,1848,-8140,94,-505
5,1849,-8129,88,-491
5,1850,-8135,97,-493
5,1851,-8128,105,-492
5,1852,-8136,99,-470
5,1853,-8144,96,-466
5,1854,-8142,96,-478
5,1855,-8153,102,-468
5,1856,-8157,93,-479
5,1857,-8155,90,-480
5,1858,-8149,86,-478
5,1859,-8145,94,-480
5,1860,-8141,93,-480
5,1861,-8136,97,-475
5,1862,-8138,99,-462
5,1863,-8135,90,-454
5,1864,-8144,90,-439
5,1865,-8151,94,-440
5,1866,-8149,96,-448
5,1867,-8155,92,-454
5,1868,-8143,91,-455
5,1869,-8139,97,-459
5,1870,-8144,96,-452
5,1871,-8142,95,-460
5,1872,-8147,96,-473
5,1873,-8128,94,-473
5,1874,-8127,93,-467
5,1875,-8136,87,-463
5,1876,-8139,76,-454
5,1877,-8136,84,-460
5,1878,-8127,96,-474
5,1879,-8137,96,-493
5,1880,-8138,90,-498
5,1881,-8135,90,-485
5,1882,-8140,86,-496
5,1883,-8134,82,-505
5,1884,-8142,93,-487
5,1885,-8148,94,-482
5,1886,-8135,92,-505
5,1887,-8140,101,-498
5,1888,-8145,102,-492
5,1889,-8137,89,-489
5,1890,-8138,87,-496
5,1891,-8132,93,-493
5,1892,-8138,104,-476
5,1893,-8140,115,-473
5,1894,-8138,114,-467
5,1895,-8138,119,-464
5,1896,-8142,115,-464
5,1897,-8144,116,-464
5,1898,-8141,116,-451
5,1899,-8143,118,-456
5,1900,-8133,102,-467
5,1901,-8126,97,-454
5,1902,-8133,93,-468
5,1903,-8125,92,-468
5,1904,-8140,82,-455
5,1905,-8142,89,-445
5,1906,-8133,88,-444
5,1907,-8142,84,-452
5,1908,-8145,88,-474
5,1909,-8149,86,-476
5,1910,-8154,100,-462
5,1911,-8151,100,-479
5,1912,-8151,96,-476
5,1913,-8153,112,-487
5,1914,-8157,106,-487
5,1915,-8157,106,-484
5,1916,-8136,106,-487
5,1917,-8143,98,-485
5,1918,-8150,104,-482
5,1919,-8150,80,-505
5,1920,-8146,85,-489
5,1921,-8134,97,-489
5,1922,-8128,86,-492
5,1923,-8144,97,-474
5,1924,-8144,106,-476
5,1925,-8142,106,-452
5,1926,-8148,112,-466
5,1927,-8150,102,-474
5,1928,-8141,99,-474
5,1929,-8146,98,-449
5,1930,-8150,91,-462
5,1931,-8151,101,-480
5,1932,-8152,89,-481
5,1933,-8144,91,-477
5,1934,-8135,88,-477
5,1935,-8143,96,-473
5,1936,-8147,88,-472
5,1937,-8151,87,-463
5,1938,-8163,91,-468
5,1939,-8170,85,-472
5,1940,-8146,87,-482
5,1941,-8135,88,-478
5,1942,-8133,92,-472
5,1943,-8125,90,-459
5,1944,-8140,96,-452
5,1945,-8137,95,-478
5,1946,-8135,73,-486
5,1947,-8134,84,-494
5,1948,-8150,101,-480
5,1949,-8150,109,-482
5,1950,-8151,110,-487
5,1951,-8159,94,-492
5,1952,-8155,107,-499
5,1953,-8150,103,-484
5,1954,-8154,98,-502
5,1955,-8156,90,-491
5,1956,-8143,100,-494
5,1957,-8140,114,-480
5,1958,-8144,115,-475
5,1959,-8152,118,-480
5,1960,-8162,120,-477
5,1961,-8151,123,-488
5,1962,-8151,118,-472
5,1963,-8157,104,-474
5,1964,-8155,105,-474
5,1965,-8147,104,-444
5,1966,-8139,104,-445
5,1967,-8146,111,-443
5,1968,-8151,96,-453
5,1969,-8147,92,-444
5,1970,-8137,90,-440
5,1971,-8148,97,-444
5,1972,-8148,99,-460
5,1973,-8145,99,-471
5,1974,-8140,107,-469
5,1975,-8136,100,-470
5,1976,-8137,100,-457
5,1977,-8128,109,-469
5,1978,-8137,95,-472
5,1979,-8140,98,-477
5,1980,-8150,106,-476
5,1981,-8167,114,-481
5,1982,-8161,113,-506
5,1983,-8155,109,-494
5,1984,-8150,101,-505
5,1985,-8147,106,-482
5,1986,-8152,101,-478
5,1987,-8156,97,-484
5,1988,-8147,109,-474
5,1989,-8136,106,-474
5,1990,-8144,98,-481
5,1991,-8139,93,-488
5,1992,-8155,82,-476
5,1993,-8153,79,-462
5,1994,-8153,75,-488
5,1995,-8157,78,-481
5,1996,-8168,82,-476
5,1997,-8155,93,-466
5,1998,-8153,98,-460
5,1999,-8150,100,-449
5,2000,-8140,102,-444
5,2001,-8136,106,-466
5,2002,-8139,98,-469
5,2003,-8138,97,-473
5,2004,-8141,95,-474
5,2005,-8132,92,-479
5,2006,-8139,84,-490
5,2007,-8148,84,-475
5,2008,-8159,96,-483
5,2009,-8145,101,-480
5,2010,-8139,101,-464
5,2011,-8141,106,-462
5,2012,-8142,106,-468
5,2013,-8138,111,-464
5,2014,-8149,107,-481
5,2015,-8151,110,-495
5,2016,-8151,104,-497
5,2017,-8165,101,-482
5,2018,-8160,104,-486
5,2019,-8149,99,-489
5,2020,-8147,101,-504
5,2021,-8142,101,-502
5,2022,-8136,87,-481
5,2023,-8143,89,-474
5,2024,-8147,90,-466
5,2025,-8140,97,-476
5,2026,-8131,89,-486
5,2027,-8128,96,-467
5,2028,-8125,87,-435
5,2029,-8125,92,-459
5,2030,-8149,92,-463
5,2031,-8141,83,-466
5,2032,-8139,102,-454
5,2033,-8136,111,-462
5,2034,-8145,107,-460
5,2035,-8152,116,-465
5,2036,-8136,114,-468
5,2037,-8140,118,-462
5,2038,-8139,118,-456
5,2039,-8142,105,-460
5,2040,-8144,109,-451
5,2041,-8130,101,-453
5,2042,-8130,95,-462
5,2043,-8139,88,-454
5,2044,-8135,95,-459
5,2045,-8132,107,-459
5,2046,-8127,109,-476
5,2047,-8143,108,-475
5,2048,-8153,96,-469
5,2049,-8138,81,-480
5,2050,-8132,84,-500
5,2051,-8143,99,-505
5,2052,-8141,98,-515
5,2053,-8141,90,-514
5,2054,-8145,96,-509
5,2055,-8144,93,-513
5,2056,-8148,115,-498
5,2057,-8164,109,-498
5,2058,-8160,126,-487
5,2059,-8161,110,-487
5,2060,-8154,105,-477
5,2061,-8154,101,-471
5,2062,-8156,99,-484
5,2063,-8158,103,-474
5,2064,-8158,99,-477
5,2065,-8161,101,-465
5,2066,-8151,104,-452
5,2067,-8147,106,-447
5,2068,-8141,105,-436
5,2069,-8140,96,-433
5,2070,-8147,96,-427
5,2071,-8141,99,-449
5,2072,-8137,95,-461
5,2073,-8137,96,-458
5,2074,-8141,103,-451
5,2075,-8146,108,-458
5,2076,-8155,101,-459
5,2077,-8149,102,-455
5,2078,-8149,112,-455
5,2079,-8143,105,-453
5,2080,-8126,103,-469
5,2081,-8132,97,-469
5,2082,-8136,88,-470
5,2083,-8128,82,-478
5,2084,-8150,88,-479
5,2085,-8149,83,-480
5,2086,-8149,84,-489
5,2087,-8149,96,-469
5,2088,-8139,97,-461
5,2089,-8150,87,-469
5,2090,-8137,92,-489
5,2091,-8138,96,-470
5,2092,-8142,87,-471
5,2093,-8138,93,-462
5,2094,-8144,95,-464
5,2095,-8150,94,-478
5,2096,-8134,97,-490
5,2097,-8139,104,-518
5,2098,-8137,93,-476
5,2099,-8142,94,-472
5,2100,-8145,94,-464
5,2101,-8145,93,-464
5,2102,-8133,101,-451
5,2103,-8138,95,-453
5,2104,-8141,101,-466
5,2105,-8133,108,-468
5,2106,-8135,112,-487
5,2107,-8142,99,-473
5,2108,-8140,113,-471
5,2109,-8140,108,-464
5,2110,-8149,90,-456
5,2111,-8137,93,-457
5,2112,-8144,82,-455
5,2113,-8146,87,-466
5,2114,-8141,95,-450
5,2115,-8138,93,-461
5,2116,-8141,111,-474
5,2117,-8145,105,-480
5,2118,-8134,93,-490
5,2119,-8129,96,-496
5,2120,-8145,88,-496
5,2121,-8155,90,-502
5,2122,-8153,78,-487
5,2123,-8145,90,-501
5,2124,-8143,105,-496
5,2125,-8136,98,-478
5,2126,-8131,91,-483
5,2127,-8151,102,-459
5,2128,-8158,100,-455
5,2129,-8150,105,-447
5,2130,-8147,102,-433
5,2131,-8140,104,-426
5,2132,-8146,90,-448
5,2133,-8135,93,-453
5,2134,-8133,95,-438
5,2135,-8138,123,-416
5,2136,-8150,118,-412
5,2137,-8141,112,-418
5,2138,-8143,100,-441
5,2139,-8141,102,-453
5,2140,-8143,93,-451
5,2141,-8139,88,-472
5,2142,-8135,98,-474
5,2143,-8128,115,-487
5,2144,-8136,111,-500
5,2145,-8156,100,-488
5,2146,-8159,102,-471
5,2147,-8150,94,-473
5,2148,-8153,97,-475
5,2149,-8152,81,-471
5,2150,-8140,87,-477
5,2151,-8147,89,-471
5,2152,-8140,87,-470
5,2153,-8146,79,-497
5,2154,-8152,77,-502
5,2155,-8152,86,-503
5,2156,-8156,84,-490
5,2157,-8160,97,-485
5,2158,-8159,102,-481
5,2159,-8161,101,-484
5,2160,-8147,92,-473
5,2161,-8140,94,-476
5,2162,-8132,103,-479
5,2163,-8132,109,-482
5,2164,-8121,101,-477
5,2165,-8125,92,-481
5,2166,-8119,93,-474
5,2167,-8130,97,-474
5,2168,-8130,98,-471
5,2169,-8126,85,-458
5,2170,-8136,82,-466
5,2171,-8140,87,-454
5,2172,-8147,98,-453
5,2173,-8146,97,-463
5,2174,-8139,88,-455
5,2175,-8137,87,-448
5,2176,-8135,95,-438
5,2177,-8136,99,-438
5,2178,-8134,96,-466
5,2179,-8140,99,-477
5,2180,-8146,89,-486
5,2181,-8137,98,-476
5,2182,-8132,98,-471
5,2183,-8132,102,-467
5,2184,-8135,102,-462
5,2185,-8140,110,-472
5,2186,-8134,102,-492
5,2187,-8127,87,-484
5,2188,-8138,81,-479
5,2189,-8148,93,-497
5,2190,-8152,93,-503
5,2191,-8149,93,-494
5,2192,-8144,104,-485
5,2193,-8137,107,-471
5,2194,-8127,102,-485
5,2195,-8129,95,-484
5,2196,-8125,96,-475
5,2197,-8132,100,-472
5,2198,-8149,105,-449
5,2199,-8142,103,-468
5,2200,-8146,98,-482
5,2201,-8139,97,-475
5,2202,-8140,104,-455
5,2203,-8145,108,-442
5,2204,-8135,112,-446
5,2205,-8125,108,-439
5,2206,-8130,101,-454
5,2207,-8145,102,-471
5,2208,-8147,88,-486
5,2209,-8155,94,-481
5,2210,-8162,102,-469
5,2211,-8151,98,-469
5,2212,-8148,86,-479
5,2213,-8141,78,-488
5,2214,-8131,77,-486
5,2215,-8135,88,-471
5,2216,-8139,90,-460
5,2217,-8135,81,-472
5,2218,-8128,84,-470
5,2219,-8133,86,-478
5,2220,-8141,83,-476
5,2221,-8143,85,-491
5,2222,-8134,96,-485
5,2223,-8132,90,-477
5,2224,-8135,87,-462
5,2225,-8132,87,-460
5,2226,-8137,79,-473
5,2227,-8148,75,-475
5,2228,-8138,74,-450
5,2229,-8138,90,-452
5,2230,-8148,93,-446
5,2231,-8147,89,-446
5,2232,-8145,89,-440
5,2233,-8139,96,-449
5,2234,-8135,94,-460
5,2235,-8132,95,-472
5,2236,-8131,102,-472
5,2237,-8126,108,-460
5,2238,-8139,94,-446
5,2239,-8134,84,-458
5,2240,-8119,82,-454
5,2241,-8116,79,-458
5,2242,-8122,91,-458
5,2243,-8132,101,-447
5,2244,-8131,114,-443
5,2245,-8142,106,-473
5,2246,-8143,105,-464
5,2247,-8137,103,-475
5,2248,-8128,106,-470
5,2249,-8125,103,-485
5,2250,-8146,97,-473
5,2251,-8163,103,-487
5,2252,-8159,95,-482
5,2253,-8152,102,-484
5,2254,-8140,89,-462
5,2255,-8138,92,-458
5,2256,-8138,94,-464
5,2257,-8146,93,-462
5,2258,-8142,90,-465
5,2259,-8136,100,-473
5,2260,-8144,97,-488
5,2261,-8145,84,-489
5,2262,-8142,79,-472
5,2263,-8139,92,-462
5,2264,-8134,94,-472
5,2265,-8126,99,-478
5,2266,-8121,98,-495
5,2267,-8123,99,-475
5,2268,-8143,105,-477
5,2269,-8144,107,-466
5,2270,-8141,111,-462
5,2271,-8152,100,-454
5,2272,-8145,97,-454
5,2273,-8135,91,-465
5,2274,-8132,89,-453
5,2275,-8147,83,-451
5,2276,-8153,80,-449
5,2277,-8146,86,-444
5,2278,-8151,82,-447
5,2279,-8135,87,-465
5,2280,-8126,86,-467
5,2281,-8132,90,-485
5,2282,-8140,93,-491
5,2283,-8147,91,-493
5,2284,-8143,92,-470
5,2285,-8147,95,-464
5,2286,-8148,86,-480
5,2287,-8136,93,-468
5,2288,-8139,97,-483
5,2289,-8143,98,-511
5,2290,-8146,86,-504
5,2291,-8140,84,-494
5,2292,-8134,84,-496
5,2293,-8131,88,-493
5,2294,-8141,87,-487
5,2295,-8132,87,-485
5,2296,-8130,94,-469
5,2297,-8127,94,-477
5,2298,-8137,90,-473
5,2299,-8141,87,-476
5,2300,-8154,82,-457
5,2301,-8154,83,-454
5,2302,-8158,95,-451
5,2303,-8158,103,-460
5,2304,-8155,102,-453
5,2305,-8156,110,-441
5,2306,-8158,109,-430
5,2307,-8149,104,-444
5,2308,-8148,89,-444
5,2309,-8149,92,-435
5,2310,-8142,89,-454
5,2311,-8143,80,-459
5,2312,-8145,85,-467
5,2313,-8138,87,-453
5,2314,-8154,99,-463
5,2315,-8164,93,-462
5,2316,-8164,88,-448
5,2317,-8171,88,-459
5,2318,-8165,101,-484
5,2319,-8154,94,-469
5,2320,-8154,97,-470
5,2321,-8141,93,-483
5,2322,-8147,86,-483
5,2323,-8141,85,-477
5,2324,-8144,83,-479
5,2325,-8143,83,-474
5,2326,-8149,85,-486
5,2327,-8143,93,-498
5,2328,-8140,94,-464
5,2329,-8145,98,-469
5,2330,-8140,87,-476
5,2331,-8136,79,-467
5,2332,-8156,78,-465
5,2333,-8148,84,-448
5,2334,-8145,87,-433
5,2335,-8145,96,-448
5,2336,-8152,99,-453
5,2337,-8149,93,-454
5,2338,-8156,104,-458
5,2339,-8155,100,-464
5,2340,-8152,114,-463
5,2341,-8131,102,-473
5,2342,-8129,97,-466
5,2343,-8126,96,-455
5,2344,-8134,88,-464
5,2345,-8128,105,-482
5,2346,-8123,98,-488
5,2347,-8127,85,-487
5,2348,-8134,90,-489
5,2349,-8140,111,-478
5,2350,-8116,101,-486
5,2351,-8129,97,-480
5,2352,-8129,100,-467
5,2353,-8144,91,-464
5,2354,-8152,92,-485
5,2355,-8148,100,-486
5,2356,-8140,101,-485
5,2357,-8134,110,-495
5,2358,-8134,115,-499
5,2359,-8125,109,-489
5,2360,-8129,105,-492
5,2361,-8149,97,-497
5,2362,-8149,106,-494
5,2363,-8148,114,-502
5,2364,-8138,114,-494
5,2365,-8144,112,-484
5,2366,-8157,98,-475
5,2367,-8164,97,-472
5,2368,-8148,88,-472
5,2369,-8143,94,-482
5,2370,-8143,97,-460
5,2371,-8133,83,-452
5,2372,-8126,79,-447
5,2373,-8143,93,-468
5,2374,-8139,104,-442
5,2375,-8138,95,-447
5,2376,-8132,95,-439
5,2377,-8129,93,-440
5,2378,-8130,84,-450
5,2379,-8143,83,-459
5,2380,-8145,85,-458
5,2381,-8139,89,-469
5,2382,-8142,99,-475
5,2383,-8151,108,-493
5,2384,-8153,94,-480
5,2385,-8154,96,-478
5,2386,-8147,77,-462
5,2387,-8140,93,-475
5,2388,-8138,90,-487
5,2389,-8147,107,-484
5,2390,-8135,103,-483
5,2391,-8132,84,-472
5,2392,-8131,80,-481
5,2393,-8144,93,-483
5,2394,-8148,96,-476
5,2395,-8150,94,-479
5,2396,-8156,98,-460
5,2397,-8159,95,-466
5,2398,-8155,99,-484
5,2399,-8142,99,-497
5,2400,-8135,78,-479
5,2401,-8137,77,-488
5,2402,-8128,101,-480
5,2403,-8127,109,-478
5,2404,-8130,100,-481
5,2405,-8142,111,-494
5,2406,-8133,100,-475
5,2407,-8128,110,-456
5,2408,-8119,109,-448
5,2409,-8115,100,-458
5,2410,-8123,95,-457
5,2411,-8129,87,-461
5,2412,-8137,92,-466
5,2413,-8128,95,-459
5,2414,-8129,104,-448
5,2415,-8128,115,-454
5,2416,-8137,107,-467
5,2417,-8146,104,-458
5,2418,-8138,98,-461
5,2419,-8137,101,-473
5,2420,-8138,93,-470
5,2421,-8141,105,-482
5,2422,-8143,105,-490
5,2423,-8145,107,-494
5,2424,-8143,106,-510
5,2425,-8136,105,-502
5,2426,-8121,78,-497
5,2427,-8130,74,-499
5,2428,-8128,83,-497
5,2429,-8128,88,-483
5,2430,-8132,90,-476
5,2431,-8136,88,-484
5,2432,-8138,88,-489
5,2433,-8136,87,-471
5,2434,-8142,91,-452
5,2435,-8144,97,-456
5,2436,-8138,86,-461
5,2437,-8126,113,-454
5,2438,-8129,111,-457
5,2439,-8125,104,-447
5,2440,-8138,104,-459
5,2441,-8141,95,-458
5,2442,-8138,104,-449
5,2443,-8130,98,-451
5,2444,-8142,98,-456
5,2445,-8130,88,-459
5,2446,-8135,87,-446
5,2447,-8142,90,-456
5,2448,-8151,92,-465
5,2449,-8148,90,-472
5,2450,-8147,86,-461
5,2451,-8161,98,-456
5,2452,-8155,97,-461
5,2453,-8150,89,-464
5,2454,-8144,93,-473
5,2455,-8144,91,-485
5,2456,-8150,105,-482
5,2457,-8153,110,-487
5,2458,-8146,111,-493
5,2459,-8144,107,-500
5,2460,-8153,94,-505
5,2461,-8142,95,-482
5,2462,-8139,96,-472
5,2463,-8133,91,-458
5,2464,-8131,100,-481
5,2465,-8135,85,-495
5,2466,-8136,96,-472
5,2467,-8119,110,-471
5,2468,-8131,105,-471
5,2469,-8116,113,-465
5,2470,-8126,117,-466
5,2471,-8121,95,-462
5,2472,-8133,91,-470
5,2473,-8134,101,-459
5,2474,-8140,116,-453
5,2475,-8138,113,-458
5,2476,-8136,100,-471
5,2477,-8136,105,-444
5,2478,-8120,102,-454
5,2479,-8132,102,-455
5,2480,-8147,98,-460
5,2481,-8143,99,-459
5,2482,-8134,109,-460
5,2483,-8148,120,-468
5,2484,-8152,109,-464
5,2485,-8153,87,-466
5,2486,-8153,94,-466
5,2487,-8151,90,-465
5,2488,-8139,106,-470
5,2489,-8135,102,-482
5,2490,-8144,104,-503
5,2491,-8146,98,-509
5,2492,-8142,101,-495
5,2493,-8144,100,-491
5,2494,-8151,94,-508
5,2495,-8152,100,-506
5,2496,-8150,96,-479
5,2497,-8151,97,-479
6,0,-8133,101,-460
6,1,-8136,105,-456
6,2,-8137,106,-451
6,3,-8120,107,-455
6,4,-8127,111,-459
6,5,-8131,111,-461
6,6,-8138,105,-475
6,7,-8147,104,-460
6,8,-8144,106,-438
6,9,-8147,101,-437
6,10,-8138,97,-420
6,11,-8131,109,-428
6,12,-8139,100,-442
6,13,-8138,98,-438
6,14,-8136,95,-442
6,15,-8141,88,-447
6,16,-8144,84,-460
6,17,-8150,87,-476
6,18,-8140,85,-472
6,19,-8128,89,-467
6,20,-8136,98,-463
6,21,-8144,106,-474
6,22,-8136,114,-469
6,23,-8137,103,-491
6,24,-8152,94,-495
6,25,-8157,92,-489
6,26,-8146,84,-495
6,27,-8144,85,-489
6,28,-8149,76,-476
6,29,-8148,84,-488
6,30,-8153,89,-497
6,31,-8149,93,-474
6,32,-8156,97,-474
6,33,-8148,98,-465
6,34,-8157,88,-471
6,35,-8149,90,-467
6,36,-8141,88,-457
6,37,-8142,94,-478
6,38,-8148,99,-475
6,39,-8146,99,-472
6,40,-8145,100,-465
6,41,-8123,102,-456
6,42,-8134,102,-448
6,43,-8137,107,-468
6,44,-8131,111,-470
6,45,-8133,93,-461
6,46,-8140,88,-463
6,47,-8146,79,-474
6,48,-8140,79,-474
6,49,-8145,93,-473
6,50,-8148,100,-459
6,51,-8129,94,-459
6,52,-8136,95,-468
6,53,-8139,95,-460
6,54,-8142,89,-466
6,55,-8139,90,-480
6,56,-8134,97,-486
6,57,-8135,95,-493
6,58,-8126,95,-500
6,59,-8126,91,-482
6,60,-8137,87,-478
6,61,-8145,99,-481
6,62,-8151,93,-486
6,63,-8138,82,-488
6,64,-8144,82,-496
6,65,-8141,82,-496
6,66,-8132,89,-504
6,67,-8146,90,-500
6,68,-8134,88,-494
6,69,-8132,92,-489
6,70,-8138,81,-482
6,71,-8151,81,-476
6,72,-8154,80,-472
6,73,-8153,72,-463
6,74,-8144,77,-458
6,75,-8145,83,-449
6,76,-8140,104,-459
6,77,-8144,106,-444
6,78,-8154,113,-435
6,79,-8153,105,-427
6,80,-8163,91,-422
6,81,-8155,89,-427
6,82,-8153,87,-472
6,83,-8144,80,-474
6,84,-8134,93,-472
6,85,-8131,98,-467
6,86,-8140,117,-470
6,87,-8134,95,-485
6,88,-8140,96,-492
6,89,-8144,97,-498
6,90,-8143,102,-483
6,91,-8140,95,-483
6,92,-8135,87,-481
6,93,-8128,97,-493
6,94,-8127,92,-461
6,95,-8133,99,-450
6,96,-8139,108,-453
6,97,-8144,107,-461
6,98,-8137,92,-471
6,99,-8150,92,-463
6,100,-8144,101,-459
6,101,-8141,96,-462
6,102,-8138,92,-476
6,103,-8146,85,-488
6,104,-8143,88,-478
6,105,-8154,86,-477
6,106,-8155,78,-471
6,107,-8149,75,-464
6,108,-8142,76,-450
6,109,-8135,69,-456
6,110,-8128,72,-452
6,111,-8126,90,-465
6,112,-8134,98,-461
6,113,-8138,107,-461
6,114,-8139,98,-450
6,115,-8145,95,-449
6,116,-8152,97,-451
6,117,-8142,88,-452
6,118,-8144,94,-456
6,119,-8153,92,-455
6,120,-8149,105,-473
6,121,-8140,104,-478
6,122,-8140,100,-483
6,123,-8138,83,-477
6,124,-8132,84,-485
6,125,-8130,81,-502
6,126,-8136,81,-514
6,127,-8133,87,-495
6,128,-8140,94,-489
6,129,-8132,97,-484
6,130,-8132,105,-491
6,131,-8131,89,-494
6,132,-8134,91,-476
6,133,-8134,93,-474
6,134,-8121,95,-469
6,135,-8116,89,-470
6,136,-8117,85,-481
6,137,-8115,79,-491
6,138,-8119,93,-491
6,139,-8123,108,-493
6,140,-8122,114,-476
6,141,-8136,99,-448
6,142,-8131,85,-430
6,143,-8139,94,-430
6,144,-8140,105,-435
6,145,-8139,122,-451
6,146,-8127,117,-462
6,147,-8135,102,-474
6,148,-8143,89,-473
6,149,-8133,86,-469
6,150,-8134,88,-466
6,151,-8140,97,-451
6,152,-8143,95,-451
6,153,-8151,101,-458
6,154,-8156,109,-452
6,155,-8159,102,-455
6,156,-8153,114,-465
6,157,-8147,106,-480
6,158,-8145,99,-481
6,159,-8135,105,-493
6,160,-8143,102,-488
6,161,-8155,107,-476
6,162,-8144,109,-469
6,163,-8137,99,-475
6,164,-8140,106,-481
6,165,-8140,112,-480
6,166,-8146,108,-483
6,167,-8141,98,-497
6,168,-8137,101,-487
6,169,-8128,99,-477
6,170,-8131,93,-481
6,171,-8135,92,-484
6,172,-8131,97,-476
6,173,-8136,89,-485
6,174,-8137,88,-471
6,175,-8139,93,-469
6,176,-8145,78,-473
6,177,-8142,79,-476
6,178,-8128,85,-478
6,179,-8124,88,-470
6,180,-8122,91,-470
6,181,-8123,95,-461
6,182,-8127,83,-457
6,183,-8131,83,-460
6,184,-8144,96,-451
6,185,-8138,92,-419
6,186,-8136,113,-437
6,187,-8137,105,-446
6,188,-8131,100,-436
6,189,-8132,94,-432
6,190,-8129,97,-454
6,191,-8132,89,-465
6,192,-8126,93,-477
6,193,-8135,90,-486
6,194,-8149,94,-473
6,195,-8157,97,-459
6,196,-8152,99,-462
6,197,-8141,99,-481
6,198,-8135,87,-475
6,199,-8145,83,-464
6,200,-8150,79,-466
6,201,-8143,87,-479
6,202,-8144,91,-487
6,203,-8138,88,-463
6,204,-8144,91,-480
6,205,-8140,88,-474
6,206,-8144,95,-478
6,207,-8145,104,-462
6,208,-8144,98,-473
6,209,-8147,87,-472
6,210,-8150,88,-463
6,211,-8149,96,-454
6,212,-8145,95,-459
6,213,-8151,105,-470
6,214,-8142,93,-474
6,215,-8149,95,-467
6,216,-8149,109,-458
