block,index,ax_raw,ay_raw,az_raw
3,2238,-8,-8178,105
3,2239,-8,-8174,111
3,2240,-14,-8184,94
3,2241,-15,-8187,104
3,2242,-17,-8189,122
3,2243,-8,-8186,123
3,2244,-7,-8182,119
3,2245,-16,-8181,113
3,2246,-23,-8175,92
3,2247,-15,-8184,76
3,2248,-11,-8177,78
3,2249,-16,-8184,98
3,2250,-11,-8190,93
3,2251,-12,-8172,85
3,2252,-8,-8180,92
3,2253,-20,-8176,94
3,2254,-24,-8181,77
3,2255,-12,-8174,98
3,2256,-1,-8178,105
3,2257,-4,-8183,95
3,2258,2,-8189,106
3,2259,5,-8178,113
3,2260,21,-8176,96
3,2261,10,-8184,106
3,2262,-3,-8182,103
3,2263,-6,-8185,111
3,2264,-5,-8194,100
3,2265,-16,-8196,77
3,2266,-12,-8204,75
3,2267,-20,-8205,76
3,2268,-14,-8191,83
3,2269,-18,-8183,86
3,2270,-7,-8180,78
3,2271,8,-8198,91
3,2272,2,-8191,98
3,2273,-1,-8200,95
3,2274,-6,-8209,101
3,2275,-15,-8201,92
3,2276,-11,-8193,104
3,2277,-3,-8183,117
3,2278,-11,-8178,109
3,2279,-22,-8171,88
3,2280,-29,-8176,86
3,2281,-35,-8180,80
3,2282,-37,-8183,89
3,2283,-17,-8179,97
3,2284,-13,-8179,103
3,2285,-13,-8183,87
3,2286,-14,-8175,94
3,2287,-16,-8187,78
3,2288,-13,-8184,87
3,2289,-14,-8185,103
3,2290,-17,-8187,102
3,2291,-24,-8167,98
3,2292,-14,-8170,104
3,2293,-11,-8180,90
3,2294,-6,-8174,82
3,2295,-4,-8184,82
3,2296,2,-8182,91
3,2297,2,-8195,80
3,2298,-10,-8208,74
3,2299,-15,-8192,57
3,2300,-26,-8176,81
3,2301,-25,-8182,99
3,2302,-12,-8167,87
3,2303,-10,-8183,88
3,2304,-9,-8187,107
3,2305,-5,-8190,102
3,2306,4,-8182,106
3,2307,-6,-8177,108
3,2308,-11,-8183,97
3,2309,-19,-8186,90
3,2310,-28,-8178,100
3,2311,-43,-8190,97
3,2312,-52,-8191,98
3,2313,-31,-8188,97
3,2314,-22,-8184,99
3,2315,-10,-8177,101
3,2316,0,-8181,95
3,2317,-7,-8187,101
3,2318,-9,-8192,113
3,2319,-12,-8182,103
3,2320,-2,-8181,98
3,2321,-5,-8177,93
3,2322,-4,-8178,93
3,2323,-6,-8188,88
3,2324,-3,-8189,109
3,2325,-10,-8184,109
3,2326,-7,-8184,99
3,2327,-19,-8180,98
3,2328,-23,-8179,89
3,2329,-25,-8173,76
3,2330,-13,-8167,78
3,2331,-13,-8179,88
3,2332,-19,-8184,99
3,2333,-4,-8162,110
3,2334,-16,-8163,96
3,2335,-14,-8172,94
3,2336,-23,-8173,96
3,2337,-31,-8161,84
3,2338,-27,-8166,80
3,2339,-19,-8176,89
3,2340,-15,-8171,80
3,2341,-14,-8172,69
3,2342,-18,-8181,77
3,2343,-7,-8190,79
3,2344,-11,-8203,96
3,2345,-15,-8192,97
3,2346,-6,-8193,86
3,2347,-15,-8187,85
3,2348,-10,-8184,85
3,2349,-5,-8190,79
3,2350,-3,-8189,84
3,2351,5,-8190,78
3,2352,1,-8184,71
3,2353,-3,-8190,72
3,2354,-11,-8206,93
3,2355,-7,-8201,98
3,2356,3,-8194,92
3,2357,-13,-8189,104
3,2358,-9,-8192,99
3,2359,-13,-8185,103
3,2360,-14,-8174,93
3,2361,-11,-8173,89
3,2362,-9,-8167,96
3,2363,-12,-8168,107
3,2364,-16,-8179,96
3,2365,-19,-8178,109
3,2366,-23,-8184,99
3,2367,-22,-8187,110
3,2368,-13,-8203,102
3,2369,-20,-8187,92
3,2370,-14,-8183,69
3,2371,-15,-8185,86
3,2372,-8,-8185,99
3,2373,-19,-8193,108
3,2374,-25,-8193,115
3,2375,-19,-8182,103
3,2376,-31,-8195,97
3,2377,-37,-8198,89
3,2378,-25,-8198,89
3,2379,-19,-8192,75
3,2380,-5,-8190,82
3,2381,-16,-8196,77
3,2382,-28,-8177,76
3,2383,-19,-8178,72
3,2384,-8,-8186,105
3,2385,-14,-8180,114
3,2386,-17,-8182,99
3,2387,-9,-8194,83
3,2388,-26,-8204,101
3,2389,-37,-8195,102
3,2390,-23,-8178,95
3,2391,-14,-8182,93
3,2392,-4,-8176,97
3,2393,5,-8173,88
3,2394,-10,-8169,59
3,2395,-13,-8169,82
3,2396,-3,-8176,101
3,2397,-13,-8173,105
3,2398,-13,-8190,87
3,2399,-19,-8185,98
3,2400,-23,-8181,92
3,2401,-31,-8185,83
3,2402,-29,-8182,96
3,2403,-14,-8185,98
3,2404,-6,-8180,100
3,2405,-10,-8182,91
3,2406,-12,-8180,91
3,2407,-15,-8179,89
3,2408,-10,-8193,98
3,2409,-26,-8187,105
3,2410,-11,-8188,106
3,2411,-6,-8196,104
3,2412,-12,-8183,119
3,2413,-8,-8189,119
3,2414,-10,-8189,107
3,2415,-7,-8179,105
3,2416,0,-8176,101
3,2417,-5,-8188,93
3,2418,-11,-8186,97
3,2419,-11,-8183,98
3,2420,-4,-8176,99
3,2421,-8,-8162,89
3,2422,-5,-8158,81
3,2423,-4,-8174,88
3,2424,-18,-8189,87
3,2425,-26,-8184,92
3,2426,-29,-8186,108
3,2427,-38,-8181,96
3,2428,-38,-8186,94
3,2429,-36,-8186,86
3,2430,-28,-8183,96
3,2431,-22,-8177,83
3,2432,-23,-8184,83
3,2433,-27,-8177,80
3,2434,-20,-8178,90
3,2435,-15,-8186,87
3,2436,-1,-8184,83
3,2437,-5,-8189,67
3,2438,-9,-8184,79
3,2439,-14,-8175,78
3,2440,-12,-8179,74
3,2441,-22,-8176,91
3,2442,-31,-8181,80
3,2443,-30,-8183,83
3,2444,-26,-8175,93
3,2445,-26,-8183,89
3,2446,-26,-8178,95
3,2447,-24,-8176,101
3,2448,-20,-8180,101
3,2449,-26,-8185,108
3,2450,-25,-8189,106
3,2451,-25,-8180,104
3,2452,-23,-8167,105
3,2453,-32,-8159,97
3,2454,-28,-8151,100
3,2455,-23,-8158,94
3,2456,-23,-8176,99
3,2457,-26,-8196,100
3,2458,-25,-8202,93
3,2459,-20,-8205,93
3,2460,-16,-8208,93
3,2461,-15,-8204,102
3,2462,-26,-8184,89
3,2463,-24,-8170,96
3,2464,-30,-8170,97
3,2465,-18,-8179,83
3,2466,-24,-8178,91
3,2467,-13,-8180,104
3,2468,-7,-8179,96
3,2469,-3,-8173,86
3,2470,-4,-8187,94
3,2471,-6,-8191,86
3,2472,-10,-8188,94
3,2473,-16,-8188,89
3,2474,-17,-8175,73
3,2475,-14,-8176,62
3,2476,-17,-8189,83
3,2477,-23,-8179,93
3,2478,-18,-8182,82
3,2479,-10,-8179,82
3,2480,-7,-8186,76
3,2481,-25,-8196,82
3,2482,-23,-8200,94
3,2483,-28,-8191,88
3,2484,-20,-8193,89
3,2485,-20,-8182,84
3,2486,-29,-8158,90
3,2487,-32,-8160,89
3,2488,-16,-8158,108
3,2489,-28,-8158,104
3,2490,-15,-8178,88
3,2491,-6,-8195,80
3,2492,-26,-8195,102
3,2493,-26,-8182,97
3,2494,-25,-8184,96
3,2495,-17,-8180,87
3,2496,-6,-8183,72
3,2497,-1,-8172,81
