block,index,ax_raw,ay_raw,az_raw
168,326,-416,271,8117
168,327,-411,259,8119
168,328,-412,250,8111
168,329,-414,237,8115
168,330,-426,219,8113
168,331,-424,221,8118
168,332,-416,229,8124
168,333,-421,242,8126
168,334,-433,244,8120
168,335,-427,258,8129
168,336,-445,265,8111
168,337,-454,261,8121
168,338,-442,263,8109
168,339,-422,289,8107
168,340,-413,315,8121
168,341,-404,326,8114
168,342,-413,320,8124
168,343,-398,313,8122
168,344,-385,319,8126
168,345,-390,329,8121
168,346,-383,324,8124
168,347,-373,337,8120
168,348,-369,339,8121
168,349,-379,328,8114
168,350,-394,328,8116
168,351,-419,332,8118
168,352,-414,329,8107
168,353,-412,320,8123
168,354,-432,300,8130
168,355,-442,296,8118
168,356,-443,301,8111
168,357,-433,298,8106
168,358,-433,293,8102
168,359,-436,286,8109
168,360,-445,282,8128
168,361,-430,279,8150
168,362,-422,284,8136
168,363,-412,290,8141
168,364,-413,290,8134
168,365,-412,281,8142
168,366,-413,267,8138
168,367,-415,263,8141
168,368,-427,246,8132
168,369,-430,248,8104
168,370,-427,273,8096
168,371,-427,284,8109
168,372,-434,274,8120
168,373,-433,259,8123
168,374,-436,254,8121
168,375,-426,262,8116
168,376,-392,256,8112
168,377,-381,256,8108
168,378,-384,262,8117
168,379,-377,272,8103
168,380,-393,276,8111
168,381,-391,288,8123
168,382,-385,287,8115
168,383,-379,307,8118
168,384,-372,319,8117
168,385,-379,322,8102
168,386,-377,320,8101
168,387,-377,318,8101
168,388,-382,322,8096
168,389,-368,324,8095
168,390,-390,329,8106
168,391,-406,321,8111
168,392,-406,313,8118
168,393,-422,323,8116
168,394,-425,321,8143
168,395,-410,325,8147
168,396,-411,321,8135
168,397,-415,324,8139
168,398,-411,315,8128
168,399,-412,319,8132
168,400,-410,319,8115
168,401,-404,330,8118
168,402,-405,328,8126
168,403,-396,333,8108
168,404,-396,326,8097
168,405,-402,323,8086
168,406,-411,324,8101
168,407,-401,317,8109
168,408,-404,306,8137
168,409,-417,297,8140
168,410,-412,284,8116
168,411,-420,275,8104
168,412,-409,267,8115
168,413,-412,260,8124
168,414,-420,249,8118
168,415,-427,247,8122
168,416,-430,245,8122
168,417,-440,236,8088
168,418,-433,240,8086
168,419,-433,242,8093
168,420,-433,233,8094
168,421,-419,214,8114
168,422,-416,208,8134
168,423,-407,214,8148
168,424,-404,220,8134
168,425,-415,227,8115
168,426,-413,245,8110
168,427,-421,262,8103
168,428,-443,287,8104
168,429,-450,304,8110
168,430,-435,317,8107
168,431,-435,335,8107
168,432,-429,365,8119
168,433,-419,370,8132
168,434,-411,360,8113
168,435,-389,369,8103
168,436,-380,356,8100
168,437,-391,340,8098
168,438,-396,321,8088
168,439,-411,323,8093
168,440,-418,327,8111
168,441,-423,325,8126
168,442,-433,329,8102
168,443,-441,338,8074
168,444,-436,340,8068
168,445,-434,325,8088
168,446,-427,309,8102
168,447,-424,303,8129
168,448,-420,300,8123
168,449,-422,289,8116
168,450,-418,285,8120
168,451,-420,286,8121
168,452,-408,299,8094
168,453,-419,311,8101
168,454,-429,298,8113
168,455,-429,279,8122
168,456,-418,273,8139
168,457,-411,262,8131
168,458,-396,253,8144
168,459,-397,249,8138
168,460,-404,248,8127
168,461,-408,257,8104
168,462,-405,247,8118
168,463,-406,255,8119
168,464,-420,261,8103
168,465,-417,275,8093
168,466,-417,276,8092
168,467,-407,279,8096
168,468,-393,274,8102
168,469,-391,274,8110
168,470,-383,265,8100
168,471,-384,269,8106
168,472,-380,272,8111
168,473,-372,284,8119
168,474,-379,289,8128
168,475,-394,293,8134
168,476,-397,302,8147
168,477,-391,315,8123
168,478,-393,319,8125
168,479,-398,313,8132
168,480,-405,310,8143
168,481,-406,306,8123
168,482,-406,308,8131
168,483,-406,305,8129
168,484,-411,320,8120
168,485,-419,324,8119
168,486,-416,317,8109
168,487,-424,313,8097
168,488,-430,307,8107
168,489,-433,314,8131
168,490,-427,313,8142
168,491,-421,321,8140
168,492,-424,323,8125
168,493,-408,317,8111
168,494,-417,294,8106
168,495,-398,300,8108
168,496,-403,311,8106
168,497,-403,301,8112
168,498,-414,287,8106
168,499,-410,300,8106
168,500,-411,292,8117
168,501,-420,272,8128
168,502,-426,264,8112
168,503,-425,257,8103
168,504,-426,258,8121
168,505,-422,251,8109
168,506,-438,241,8099
168,507,-446,238,8106
168,508,-460,236,8123
168,509,-456,242,8122
168,510,-447,238,8130
168,511,-447,240,8114
168,512,-441,251,8100
168,513,-449,262,8104
168,514,-443,278,8115
168,515,-436,291,8123
168,516,-414,296,8152
168,517,-393,305,8157
168,518,-384,305,8133
168,519,-382,313,8120
168,520,-381,335,8126
168,521,-377,338,8101
168,522,-379,335,8114
168,523,-375,325,8133
168,524,-377,331,8129
168,525,-396,327,8116
168,526,-409,323,8116
168,527,-409,308,8123
168,528,-425,303,8142
168,529,-422,290,8147
168,530,-416,289,8122
168,531,-425,301,8110
168,532,-421,299,8104
168,533,-435,296,8111
168,534,-446,286,8131
168,535,-433,281,8118
168,536,-438,286,8125
168,537,-423,286,8117
168,538,-427,278,8135
168,539,-423,292,8139
168,540,-420,277,8130
168,541,-427,275,8123
168,542,-437,273,8128
168,543,-433,270,8128
168,544,-427,279,8125
168,545,-431,301,8121
168,546,-433,293,8136
168,547,-426,296,8145
168,548,-426,299,8152
168,549,-415,301,8148
168,550,-400,291,8145
168,551,-402,274,8124
168,552,-382,284,8126
168,553,-383,294,8146
168,554,-386,308,8126
168,555,-387,313,8112
168,556,-386,317,8124
168,557,-385,331,8132
168,558,-388,332,8125
168,559,-379,311,8146
168,560,-383,298,8135
168,561,-385,293,8125
168,562,-375,283,8121
168,563,-388,278,8133
168,564,-397,271,8123
168,565,-407,279,8123
168,566,-405,278,8131
168,567,-411,289,8123
168,568,-413,290,8117
168,569,-421,288,8132
168,570,-423,290,8117
168,571,-405,296,8117
168,572,-405,289,8115
168,573,-406,297,8110
168,574,-409,299,8113
168,575,-396,298,8108
168,576,-400,302,8113
168,577,-389,296,8115
168,578,-393,298,8131
168,579,-391,300,8155
168,580,-402,286,8147
168,581,-407,281,8133
168,582,-417,285,8129
168,583,-437,282,8141
168,584,-420,281,8131
168,585,-411,287,8113
168,586,-411,278,8105
168,587,-412,271,8100
168,588,-419,249,8100
168,589,-425,238,8108
168,590,-411,240,8121
168,591,-398,239,8119
168,592,-418,246,8111
168,593,-425,243,8113
168,594,-434,259,8104
168,595,-438,255,8108
168,596,-434,261,8103
168,597,-432,269,8118
168,598,-434,284,8109
168,599,-412,285,8143
168,600,-413,299,8158
168,601,-396,311,8150
168,602,-379,321,8148
168,603,-384,316,8150
168,604,-379,319,8145
168,605,-370,326,8131
168,606,-375,322,8107
168,607,-385,320,8116
168,608,-381,317,8117
168,609,-398,314,8104
168,610,-415,313,8107
168,611,-421,310,8109
168,612,-410,299,8112
168,613,-414,302,8094
168,614,-416,290,8099
168,615,-416,298,8088
168,616,-419,296,8095
168,617,-420,279,8091
168,618,-426,279,8103
168,619,-419,283,8125
168,620,-411,290,8139
168,621,-411,300,8129
168,622,-410,293,8126
168,623,-414,289,8127
168,624,-422,282,8118
168,625,-425,288,8127
168,626,-431,291,8116
168,627,-427,276,8103
168,628,-433,270,8116
168,629,-427,270,8129
168,630,-417,270,8120
168,631,-425,265,8107
168,632,-423,277,8106
168,633,-421,281,8108
168,634,-417,278,8107
168,635,-425,273,8105
168,636,-424,268,8118
168,637,-416,262,8106
168,638,-410,268,8101
168,639,-406,290,8103
168,640,-398,287,8121
168,641,-391,286,8131
168,642,-395,301,8135
168,643,-396,304,8128
168,644,-406,295,8121
168,645,-383,285,8128
168,646,-376,298,8113
168,647,-387,304,8097
168,648,-388,300,8120
168,649,-389,296,8106
168,650,-390,304,8109
168,651,-396,308,8105
168,652,-402,303,8093
168,653,-416,307,8091
168,654,-424,310,8111
168,655,-413,302,8114
168,656,-416,312,8124
168,657,-410,314,8108
168,658,-416,320,8088
168,659,-406,314,8123
168,660,-389,322,8120
168,661,-401,337,8119
168,662,-380,326,8119
168,663,-365,323,8121
168,664,-372,325,8121
168,665,-384,309,8124
168,666,-395,306,8130
168,667,-395,308,8111
168,668,-401,302,8127
168,669,-397,290,8116
168,670,-397,281,8110
168,671,-408,293,8097
168,672,-417,282,8104
168,673,-420,263,8102
168,674,-425,251,8117
168,675,-412,240,8137
168,676,-407,241,8131
168,677,-411,235,8126
168,678,-410,225,8121
168,679,-407,213,8132
168,680,-396,219,8117
168,681,-412,218,8113
168,682,-425,224,8107
168,683,-426,234,8103
168,684,-426,259,8104
168,685,-439,272,8104
168,686,-437,291,8105
168,687,-448,306,8107
168,688,-447,324,8130
168,689,-440,330,8128
168,690,-421,351,8151
168,691,-416,345,8159
168,692,-406,338,8147
168,693,-390,339,8109
168,694,-384,335,8100
168,695,-394,335,8093
168,696,-398,337,8113
168,697,-416,341,8118
168,698,-427,325,8128
168,699,-429,331,8110
168,700,-442,339,8108
168,701,-454,332,8095
168,702,-446,330,8094
168,703,-444,330,8106
168,704,-446,323,8103
168,705,-429,311,8101
168,706,-430,313,8100
168,707,-431,312,8112
168,708,-435,312,8109
168,709,-432,304,8113
168,710,-423,307,8093
168,711,-423,309,8110
168,712,-414,298,8107
168,713,-418,289,8104
168,714,-421,277,8112
168,715,-418,275,8117
168,716,-420,266,8115
168,717,-422,257,8108
168,718,-411,262,8122
168,719,-416,250,8115
168,720,-422,244,8113
168,721,-418,254,8110
168,722,-409,258,8125
168,723,-404,246,8124
168,724,-402,252,8108
168,725,-397,255,8115
168,726,-387,269,8131
168,727,-377,274,8132
168,728,-359,278,8136
168,729,-349,269,8133
168,730,-357,278,8126
168,731,-359,287,8121
168,732,-366,291,8115
168,733,-375,314,8113
168,734,-374,319,8123
168,735,-373,318,8108
168,736,-378,312,8114
168,737,-384,303,8114
168,738,-385,307,8111
168,739,-384,307,8110
168,740,-389,299,8120
168,741,-393,294,8117
168,742,-409,303,8103
168,743,-414,312,8117
168,744,-419,317,8119
168,745,-431,338,8115
168,746,-422,349,8111
168,747,-426,341,8123
168,748,-432,354,8137
168,749,-425,352,8126
168,750,-421,336,8110
168,751,-421,324,8116
168,752,-405,333,8112
168,753,-392,329,8132
168,754,-397,326,8128
168,755,-403,311,8121
168,756,-411,307,8116
168,757,-422,302,8142
168,758,-432,291,8160
168,759,-430,288,8153
168,760,-434,279,8139
168,761,-426,269,8133
168,762,-426,258,8117
168,763,-440,245,8104
168,764,-440,234,8116
168,765,-430,222,8137
168,766,-441,221,8126
168,767,-439,215,8134
168,768,-442,229,8111
168,769,-448,244,8115
168,770,-448,250,8130
168,771,-438,262,8148
168,772,-429,270,8137
168,773,-413,291,8133
168,774,-408,302,8121
168,775,-383,302,8104
168,776,-369,310,8118
168,777,-377,303,8123
168,778,-383,307,8099
168,779,-377,306,8107
168,780,-369,304,8111
168,781,-367,300,8116
168,782,-366,307,8125
168,783,-374,304,8116
168,784,-377,297,8119
168,785,-380,291,8115
168,786,-398,298,8099
168,787,-415,305,8109
168,788,-426,289,8118
168,789,-423,293,8105
168,790,-418,306,8105
168,791,-419,303,8122
168,792,-417,287,8129
168,793,-423,284,8129
168,794,-416,276,8131
168,795,-430,279,8137
168,796,-437,284,8131
168,797,-439,298,8126
168,798,-433,294,8115
168,799,-430,281,8128
168,800,-430,290,8123
168,801,-440,275,8126
168,802,-448,272,8140
168,803,-452,280,8126
168,804,-454,276,8131
168,805,-463,285,8131
168,806,-476,296,8116
168,807,-466,295,8103
168,808,-458,293,8106
168,809,-451,298,8101
168,810,-427,282,8102
168,811,-417,288,8105
168,812,-407,301,8099
168,813,-395,302,8126
168,814,-386,300,8128
168,815,-395,297,8131
168,816,-393,309,8123
168,817,-381,314,8123
168,818,-386,302,8110
168,819,-381,300,8095
168,820,-385,297,8107
168,821,-381,296,8103
168,822,-378,296,8097
168,823,-381,306,8114
168,824,-383,288,8117
168,825,-386,292,8125
168,826,-392,294,8105
168,827,-399,289,8101
168,828,-410,289,8112
168,829,-405,271,8116
168,830,-407,271,8122
168,831,-415,274,8117
168,832,-401,285,8128
168,833,-406,287,8122
168,834,-406,286,8121
168,835,-396,284,8111
168,836,-397,285,8110
168,837,-405,287,8110
168,838,-410,286,8105
168,839,-397,291,8093
168,840,-392,297,8099
168,841,-396,298,8123
168,842,-408,285,8119
168,843,-413,294,8105
168,844,-421,293,8106
168,845,-429,289,8117
168,846,-437,293,8115
168,847,-440,266,8129
168,848,-437,251,8133
168,849,-437,254,8117
168,850,-442,235,8117
168,851,-441,229,8121
168,852,-433,225,8127
168,853,-425,233,8130
168,854,-431,227,8130
168,855,-437,231,8121
168,856,-434,235,8122
168,857,-450,248,8135
168,858,-452,267,8132
168,859,-455,282,8127
168,860,-440,297,8128
168,861,-451,311,8129
168,862,-440,323,8124
168,863,-418,337,8128
168,864,-402,344,8125
168,865,-386,346,8108
168,866,-373,345,8112
168,867,-374,345,8102
168,868,-384,333,8110
168,869,-398,321,8118
168,870,-398,320,8113
168,871,-405,322,8113
168,872,-430,322,8126
168,873,-432,310,8138
168,874,-420,315,8132
168,875,-418,308,8116
168,876,-429,306,8127
168,877,-430,307,8131
168,878,-416,311,8125
168,879,-417,312,8112
168,880,-415,310,8119
168,881,-421,293,8134
168,882,-412,312,8123
168,883,-401,312,8127
168,884,-387,317,8118
168,885,-396,317,8115
168,886,-402,312,8117
168,887,-406,289,8122
168,888,-417,274,8123
168,889,-415,263,8136
168,890,-397,260,8129
168,891,-403,246,8111
168,892,-400,236,8094
168,893,-404,225,8126
168,894,-409,239,8123
168,895,-403,255,8116
168,896,-418,254,8121
168,897,-430,253,8112
168,898,-411,246,8112
168,899,-407,263,8104
168,900,-398,277,8119
168,901,-400,286,8124
168,902,-402,284,8116
168,903,-386,293,8128
168,904,-380,303,8126
168,905,-386,289,8145
168,906,-387,295,8139
168,907,-382,310,8124
168,908,-386,319,8127
168,909,-396,315,8121
168,910,-397,308,8109
168,911,-418,307,8127
168,912,-428,299,8115
168,913,-426,304,8112
168,914,-421,302,8113
168,915,-423,302,8111
168,916,-431,310,8102
168,917,-415,309,8111
168,918,-420,306,8120
168,919,-422,300,8094
168,920,-407,292,8092
168,921,-403,298,8104
168,922,-403,296,8099
168,923,-400,291,8102
168,924,-403,288,8122
168,925,-411,289,8108
168,926,-402,298,8122
168,927,-405,287,8134
168,928,-400,261,8142
168,929,-405,276,8161
168,930,-409,264,8159
168,931,-402,262,8143
168,932,-402,252,8145
168,933,-389,243,8132
168,934,-397,238,8132
168,935,-409,233,8126
168,936,-404,220,8122
168,937,-408,213,8110
168,938,-419,219,8103
168,939,-418,229,8137
168,940,-422,244,8126
168,941,-424,252,8094
168,942,-429,273,8103
168,943,-428,284,8111
168,944,-426,315,8108
168,945,-435,325,8111
168,946,-421,338,8132
168,947,-414,335,8145
168,948,-399,317,8143
168,949,-374,313,8141
168,950,-363,320,8139
168,951,-377,314,8127
168,952,-384,323,8130
168,953,-383,329,8114
168,954,-407,322,8128
168,955,-421,326,8128
168,956,-431,320,8112
168,957,-425,322,8089
168,958,-429,326,8103
168,959,-431,307,8124
168,960,-433,287,8139
168,961,-432,286,8137
168,962,-426,298,8115
168,963,-435,292,8084
168,964,-448,298,8094
168,965,-439,299,8117
168,966,-441,303,8133
168,967,-447,297,8135
168,968,-454,296,8125
168,969,-444,273,8137
168,970,-442,273,8125
168,971,-430,273,8124
168,972,-422,277,8126
168,973,-415,272,8124
168,974,-414,262,8125
168,975,-408,257,8134
168,976,-420,283,8141
168,977,-427,293,8149
168,978,-438,291,8171
168,979,-433,294,8152
168,980,-429,282,8120
168,981,-415,258,8101
168,982,-406,274,8090
168,983,-402,269,8081
168,984,-385,264,8101
168,985,-393,257,8126
168,986,-383,248,8132
168,987,-379,254,8125
168,988,-389,255,8127
168,989,-387,270,8109
168,990,-388,276,8112
168,991,-375,295,8104
168,992,-385,307,8119
168,993,-382,313,8125
168,994,-385,318,8139
168,995,-384,317,8142
168,996,-364,313,8140
168,997,-358,307,8132
168,998,-375,287,8095
168,999,-388,294,8105
168,1000,-396,304,8123
168,1001,-396,317,8127
168,1002,-416,317,8110
168,1003,-427,308,8104
168,1004,-433,291,8101
168,1005,-436,299,8101
168,1006,-439,293,8104
168,1007,-422,301,8116
168,1008,-412,307,8115
168,1009,-413,303,8109
168,1010,-419,305,8125
168,1011,-436,307,8121
168,1012,-430,298,8110
168,1013,-430,311,8128
168,1014,-429,305,8136
168,1015,-431,314,8150
168,1016,-452,310,8148
168,1017,-453,300,8142
168,1018,-452,301,8127
168,1019,-455,287,8137
168,1020,-451,292,8124
168,1021,-450,277,8126
168,1022,-447,282,8135
168,1023,-436,284,8131
168,1024,-440,279,8117
168,1025,-463,260,8121
168,1026,-460,256,8119
168,1027,-443,268,8117
168,1028,-437,273,8119
168,1029,-433,268,8111
168,1030,-417,269,8114
168,1031,-413,266,8112
168,1032,-403,272,8114
168,1033,-410,272,8109
168,1034,-410,279,8102
168,1035,-396,287,8105
168,1036,-381,294,8106
168,1037,-386,304,8110
168,1038,-382,303,8124
168,1039,-378,304,8121
168,1040,-404,302,8127
168,1041,-407,291,8144
168,1042,-410,297,8136
168,1043,-404,287,8131
168,1044,-410,282,8137
168,1045,-416,289,8136
168,1046,-400,291,8130
168,1047,-401,298,8145
168,1048,-399,298,8132
168,1049,-406,294,8120
168,1050,-411,291,8124
168,1051,-404,283,8130
168,1052,-405,291,8131
168,1053,-398,301,8114
168,1054,-393,314,8125
168,1055,-390,320,8134
168,1056,-401,305,8149
168,1057,-395,305,8128
168,1058,-389,303,8130
168,1059,-408,302,8136
168,1060,-425,298,8132
168,1061,-413,309,8134
168,1062,-397,306,8130
168,1063,-406,298,8122
168,1064,-414,306,8124
168,1065,-430,310,8119
168,1066,-435,314,8123
168,1067,-432,315,8115
168,1068,-423,317,8095
168,1069,-414,321,8107
168,1070,-413,321,8107
168,1071,-413,317,8100
168,1072,-402,320,8085
168,1073,-397,319,8101
168,1074,-398,325,8118
168,1075,-398,313,8135
168,1076,-401,314,8140
168,1077,-385,323,8128
168,1078,-383,314,8111
168,1079,-385,318,8100
168,1080,-397,307,8129
168,1081,-406,304,8126
168,1082,-395,304,8129
168,1083,-393,303,8118
168,1084,-397,300,8108
168,1085,-408,294,8114
168,1086,-414,295,8123
168,1087,-417,287,8141
168,1088,-420,285,8140
168,1089,-421,284,8133
168,1090,-426,294,8138
168,1091,-426,288,8135
168,1092,-427,278,8123
168,1093,-417,282,8116
168,1094,-423,277,8126
168,1095,-425,281,8139
168,1096,-426,280,8130
168,1097,-423,282,8112
168,1098,-430,283,8123
168,1099,-438,272,8121
168,1100,-420,276,8112
168,1101,-402,287,8103
168,1102,-404,281,8112
168,1103,-416,266,8129
168,1104,-421,267,8127
168,1105,-426,278,8122
168,1106,-440,278,8124
168,1107,-437,275,8115
168,1108,-432,272,8096
168,1109,-434,271,8095
168,1110,-435,261,8113
168,1111,-420,258,8105
168,1112,-427,270,8104
168,1113,-421,275,8111
168,1114,-418,279,8114
168,1115,-426,286,8121
168,1116,-425,290,8121
168,1117,-417,292,8124
168,1118,-426,316,8126
168,1119,-413,316,8115
168,1120,-397,318,8110
168,1121,-379,318,8123
168,1122,-372,327,8122
168,1123,-377,326,8107
168,1124,-377,331,8090
168,1125,-375,326,8106
168,1126,-392,324,8127
168,1127,-400,329,8120
168,1128,-402,329,8119
168,1129,-402,325,8112
168,1130,-415,321,8117
168,1131,-420,317,8108
168,1132,-411,313,8113
168,1133,-408,316,8094
168,1134,-396,300,8106
168,1135,-383,287,8121
168,1136,-380,297,8127
168,1137,-383,296,8118
168,1138,-394,301,8139
168,1139,-400,307,8125
168,1140,-405,293,8121
168,1141,-409,293,8139
168,1142,-418,282,8139
168,1143,-420,283,8138
168,1144,-411,289,8127
168,1145,-414,276,8120
168,1146,-416,271,8124
168,1147,-425,263,8118
168,1148,-422,259,8124
168,1149,-414,261,8123
168,1150,-413,249,8122
168,1151,-413,242,8124
168,1152,-412,249,8115
168,1153,-414,261,8127
168,1154,-421,261,8106
168,1155,-418,260,8116
168,1156,-416,272,8124
168,1157,-413,284,8128
168,1158,-415,282,8116
168,1159,-403,289,8117
168,1160,-394,299,8112
168,1161,-389,303,8108
168,1162,-382,302,8112
168,1163,-378,298,8118
168,1164,-385,304,8116
168,1165,-399,315,8119
168,1166,-391,305,8126
168,1167,-389,313,8116
168,1168,-396,333,8115
168,1169,-401,314,8131
168,1170,-408,308,8130
168,1171,-421,306,8133
168,1172,-408,282,8138
168,1173,-416,276,8119
168,1174,-419,285,8125
168,1175,-421,288,8136
168,1176,-417,310,8116
168,1177,-411,330,8114
168,1178,-413,334,8106
168,1179,-408,334,8099
168,1180,-399,323,8103
168,1181,-390,323,8111
168,1182,-399,317,8113
168,1183,-401,321,8125
168,1184,-402,324,8125
168,1185,-407,309,8101
168,1186,-404,302,8086
168,1187,-397,297,8107
168,1188,-400,287,8107
168,1189,-406,280,8104
168,1190,-429,273,8089
168,1191,-424,266,8120
168,1192,-426,255,8117
168,1193,-418,248,8114
168,1194,-407,243,8102
168,1195,-413,233,8102
168,1196,-414,236,8103
168,1197,-399,244,8098
168,1198,-405,253,8119
168,1199,-412,261,8106
168,1200,-412,252,8129
168,1201,-417,257,8123
168,1202,-416,270,8126
168,1203,-419,280,8126
168,1204,-415,295,8122
168,1205,-413,304,8149
168,1206,-417,290,8149
168,1207,-409,291,8150
168,1208,-409,289,8134
168,1209,-404,293,8102
168,1210,-397,300,8101
168,1211,-398,302,8114
168,1212,-394,314,8097
168,1213,-394,332,8103
168,1214,-392,331,8092
168,1215,-395,329,8089
168,1216,-413,332,8098
168,1217,-409,327,8128
168,1218,-405,325,8125
168,1219,-420,319,8121
168,1220,-424,318,8120
168,1221,-422,315,8126
168,1222,-417,317,8129
168,1223,-423,314,8138
168,1224,-417,330,8131
168,1225,-417,331,8132
168,1226,-421,318,8126
168,1227,-433,317,8124
168,1228,-446,305,8123
168,1229,-431,290,8126
168,1230,-419,289,8130
