block,index,ax_raw,ay_raw,az_raw
5,818,-515,135,8121
5,819,-512,142,8125
5,820,-495,147,8140
5,821,-495,136,8132
5,822,-505,139,8120
5,823,-500,156,8123
5,824,-494,144,8138
5,825,-477,143,8126
5,826,-477,147,8125
5,827,-494,138,8129
5,828,-517,134,8141
5,829,-507,138,8139
5,830,-489,135,8120
5,831,-489,139,8119
5,832,-496,136,8129
5,833,-503,141,8126
5,834,-502,146,8119
5,835,-492,145,8104
5,836,-485,150,8107
5,837,-506,149,8105
5,838,-500,141,8107
5,839,-498,141,8110
5,840,-497,135,8106
5,841,-518,150,8114
5,842,-510,162,8121
5,843,-518,149,8124
5,844,-513,146,8145
5,845,-517,149,8143
5,846,-516,149,8124
5,847,-504,162,8092
5,848,-507,154,8103
5,849,-512,139,8106
5,850,-519,138,8101
5,851,-509,144,8096
5,852,-510,145,8092
5,853,-513,149,8104
5,854,-506,133,8111
5,855,-494,133,8109
5,856,-495,144,8117
5,857,-496,143,8135
5,858,-501,139,8145
5,859,-487,141,8127
5,860,-495,147,8101
5,861,-502,146,8113
5,862,-499,142,8096
5,863,-505,149,8088
5,864,-502,137,8101
5,865,-503,135,8107
5,866,-506,138,8121
5,867,-494,144,8137
5,868,-496,148,8139
5,869,-497,149,8133
5,870,-494,150,8143
5,871,-507,149,8144
5,872,-501,151,8153
5,873,-503,151,8132
5,874,-496,145,8125
5,875,-501,141,8132
5,876,-506,134,8119
5,877,-510,125,8119
5,878,-507,131,8102
5,879,-514,138,8113
5,880,-502,146,8111
5,881,-492,146,8109
5,882,-501,142,8107
5,883,-511,136,8117
5,884,-503,134,8117
5,885,-520,137,8125
5,886,-516,147,8133
5,887,-521,141,8142
5,888,-519,123,8118
5,889,-512,127,8116
5,890,-515,141,8120
5,891,-512,135,8134
5,892,-511,139,8117
5,893,-500,142,8122
5,894,-500,148,8125
5,895,-506,151,8128
5,896,-509,149,8134
5,897,-504,155,8127
5,898,-503,150,8139
5,899,-501,143,8131
5,900,-509,150,8134
5,901,-510,152,8122
5,902,-505,148,8115
5,903,-489,153,8121
5,904,-495,154,8130
5,905,-499,155,8120
5,906,-503,154,8125
5,907,-502,146,8123
5,908,-503,144,8107
5,909,-506,147,8094
5,910,-495,145,8089
5,911,-502,144,8105
5,912,-513,156,8118
5,913,-512,150,8112
5,914,-505,141,8116
5,915,-498,149,8110
5,916,-489,153,8105
5,917,-491,162,8109
5,918,-492,161,8129
5,919,-505,160,8136
5,920,-503,161,8114
5,921,-505,160,8110
5,922,-495,141,8115
5,923,-497,131,8125
5,924,-500,151,8119
5,925,-508,166,8119
5,926,-514,146,8124
5,927,-515,134,8119
5,928,-515,139,8116
5,929,-506,139,8133
5,930,-509,142,8144
5,931,-513,141,8155
5,932,-513,145,8139
5,933,-520,145,8137
5,934,-519,147,8120
5,935,-521,138,8103
5,936,-500,142,8104
5,937,-484,134,8102
5,938,-491,123,8103
5,939,-501,135,8122
5,940,-509,125,8125
5,941,-507,134,8113
5,942,-509,146,8118
5,943,-512,149,8138
5,944,-512,148,8128
5,945,-519,138,8120
5,946,-519,128,8102
5,947,-514,129,8125
5,948,-511,132,8128
5,949,-519,136,8141
5,950,-513,146,8143
5,951,-514,158,8145
5,952,-522,143,8138
5,953,-510,137,8137
5,954,-506,140,8130
5,955,-502,128,8126
5,956,-504,126,8130
5,957,-501,133,8128
5,958,-502,135,8151
5,959,-500,139,8143
5,960,-489,151,8125
5,961,-504,148,8110
5,962,-498,136,8118
5,963,-492,132,8109
5,964,-494,154,8094
5,965,-487,151,8118
5,966,-501,140,8107
5,967,-507,141,8124
5,968,-499,135,8125
5,969,-503,143,8139
5,970,-507,144,8132
5,971,-506,135,8119
5,972,-496,153,8117
5,973,-511,154,8107
5,974,-511,152,8114
5,975,-514,148,8105
5,976,-508,137,8107
5,977,-505,137,8122
5,978,-517,122,8115
5,979,-516,118,8115
5,980,-514,126,8101
5,981,-507,135,8107
5,982,-498,149,8122
5,983,-506,152,8133
5,984,-501,140,8146
5,985,-499,142,8146
5,986,-489,140,8139
5,987,-504,143,8147
5,988,-513,140,8153
5,989,-513,144,8141
5,990,-508,129,8130
5,991,-502,122,8126
5,992,-507,131,8145
5,993,-509,135,8133
5,994,-514,131,8117
5,995,-513,143,8117
5,996,-521,137,8113
5,997,-523,136,8118
5,998,-514,127,8106
5,999,-506,121,8114
5,1000,-507,136,8126
5,1001,-503,149,8128
5,1002,-498,156,8125
5,1003,-492,158,8140
5,1004,-495,147,8137
5,1005,-499,154,8121
5,1006,-505,156,8123
5,1007,-505,150,8121
5,1008,-494,147,8102
5,1009,-490,140,8129
5,1010,-481,144,8133
5,1011,-493,143,8138
5,1012,-507,136,8127
5,1013,-517,122,8129
5,1014,-515,136,8146
5,1015,-511,131,8137
5,1016,-511,133,8135
5,1017,-515,130,8123
5,1018,-519,138,8129
5,1019,-518,141,8132
5,1020,-514,150,8136
5,1021,-517,154,8133
5,1022,-509,157,8127
5,1023,-507,157,8139
5,1024,-494,155,8143
5,1025,-500,159,8134
5,1026,-505,142,8115
5,1027,-508,149,8106
5,1028,-510,145,8110
5,1029,-506,131,8112
5,1030,-487,127,8115
5,1031,-495,141,8105
5,1032,-498,148,8100
5,1033,-502,138,8111
5,1034,-504,144,8108
5,1035,-509,133,8112
5,1036,-508,146,8113
5,1037,-515,162,8117
5,1038,-507,152,8122
5,1039,-521,154,8120
5,1040,-513,159,8116
5,1041,-511,152,8124
5,1042,-516,137,8110
5,1043,-500,139,8104
5,1044,-498,155,8105
5,1045,-501,146,8121
5,1046,-506,141,8105
5,1047,-506,150,8110
5,1048,-511,144,8124
5,1049,-514,137,8119
5,1050,-504,147,8122
5,1051,-491,145,8123
5,1052,-485,135,8132
5,1053,-492,135,8143
5,1054,-505,135,8129
5,1055,-515,144,8119
5,1056,-515,152,8098
5,1057,-522,153,8092
5,1058,-512,132,8092
5,1059,-515,148,8101
5,1060,-529,153,8093
5,1061,-510,151,8102
5,1062,-504,146,8105
5,1063,-495,150,8107
5,1064,-497,155,8111
5,1065,-511,148,8130
5,1066,-517,144,8142
5,1067,-513,151,8146
5,1068,-508,143,8139
5,1069,-516,145,8144
5,1070,-510,139,8135
5,1071,-516,140,8112
5,1072,-516,156,8130
5,1073,-512,148,8129
5,1074,-503,150,8125
5,1075,-516,138,8125
5,1076,-516,138,8107
5,1077,-523,141,8109
5,1078,-516,136,8126
5,1079,-509,124,8124
5,1080,-508,129,8139
5,1081,-507,137,8124
5,1082,-513,137,8134
5,1083,-510,142,8124
5,1084,-505,148,8101
5,1085,-513,149,8113
5,1086,-509,142,8112
5,1087,-504,152,8133
5,1088,-510,149,8116
5,1089,-497,134,8113
5,1090,-488,134,8113
5,1091,-500,133,8120
5,1092,-511,139,8115
5,1093,-516,137,8111
5,1094,-514,137,8126
5,1095,-518,139,8127
5,1096,-506,135,8139
5,1097,-495,126,8145
5,1098,-496,127,8154
5,1099,-500,131,8163
5,1100,-496,134,8156
5,1101,-504,139,8130
5,1102,-509,138,8130
5,1103,-509,137,8120
5,1104,-522,141,8126
5,1105,-521,139,8134
5,1106,-521,137,8139
5,1107,-506,142,8142
5,1108,-506,136,8118
5,1109,-495,134,8114
5,1110,-495,126,8111
5,1111,-495,144,8109
5,1112,-516,146,8110
5,1113,-516,151,8124
5,1114,-504,139,8110
5,1115,-506,134,8127
5,1116,-512,140,8127
5,1117,-508,142,8135
5,1118,-509,144,8121
5,1119,-511,138,8114
5,1120,-509,149,8126
5,1121,-512,135,8127
5,1122,-519,136,8131
5,1123,-510,144,8117
5,1124,-511,143,8119
5,1125,-505,146,8143
5,1126,-501,149,8147
5,1127,-500,140,8139
5,1128,-505,139,8138
5,1129,-518,148,8138
5,1130,-519,151,8144
5,1131,-516,149,8126
5,1132,-508,137,8124
5,1133,-501,133,8130
5,1134,-504,146,8114
5,1135,-492,144,8124
5,1136,-499,141,8139
5,1137,-514,133,8118
5,1138,-506,131,8110
5,1139,-514,138,8120
5,1140,-512,131,8124
5,1141,-514,145,8123
5,1142,-499,143,8109
5,1143,-503,138,8090
5,1144,-503,139,8096
5,1145,-490,134,8094
5,1146,-491,142,8103
5,1147,-499,136,8105
5,1148,-495,128,8108
5,1149,-502,129,8115
5,1150,-508,131,8104
5,1151,-522,125,8099
5,1152,-515,129,8102
5,1153,-516,128,8118
5,1154,-510,130,8119
5,1155,-513,137,8119
5,1156,-509,138,8123
5,1157,-511,143,8117
5,1158,-518,146,8124
5,1159,-512,156,8135
5,1160,-503,164,8134
5,1161,-511,158,8130
5,1162,-509,155,8116
5,1163,-509,164,8135
5,1164,-513,161,8145
5,1165,-519,158,8121
5,1166,-517,142,8105
5,1167,-508,134,8105
5,1168,-510,139,8101
5,1169,-498,137,8101
5,1170,-507,139,8105
5,1171,-499,131,8107
5,1172,-501,128,8115
5,1173,-501,138,8136
5,1174,-508,132,8155
5,1175,-504,144,8139
5,1176,-505,140,8135
5,1177,-497,147,8157
5,1178,-501,142,8138
5,1179,-510,146,8131
5,1180,-504,129,8118
5,1181,-512,124,8112
5,1182,-507,135,8119
5,1183,-509,139,8135
5,1184,-503,133,8126
5,1185,-506,128,8127
5,1186,-498,127,8125
5,1187,-502,138,8114
5,1188,-509,131,8125
5,1189,-505,128,8126
5,1190,-504,127,8107
5,1191,-514,131,8112
5,1192,-504,136,8111
5,1193,-500,144,8120
5,1194,-503,157,8116
5,1195,-502,150,8117
5,1196,-513,148,8113
5,1197,-509,138,8116
5,1198,-511,147,8119
5,1199,-503,155,8105
5,1200,-501,136,8113
5,1201,-499,139,8119
5,1202,-511,143,8112
5,1203,-514,140,8101
5,1204,-497,130,8116
5,1205,-488,134,8116
5,1206,-488,139,8104
5,1207,-496,156,8104
5,1208,-506,158,8120
5,1209,-507,153,8140
5,1210,-512,144,8148
5,1211,-525,135,8128
5,1212,-536,137,8105
5,1213,-520,139,8108
5,1214,-524,140,8107
5,1215,-532,144,8098
5,1216,-537,144,8121
5,1217,-527,144,8125
5,1218,-518,143,8127
5,1219,-511,139,8111
5,1220,-511,145,8111
5,1221,-507,143,8127
5,1222,-501,138,8147
5,1223,-505,135,8132
5,1224,-504,138,8124
5,1225,-503,137,8128
5,1226,-500,143,8121
5,1227,-494,148,8139
5,1228,-500,146,8141
5,1229,-508,156,8154
5,1230,-494,158,8149
5,1231,-491,152,8133
5,1232,-507,137,8128
5,1233,-512,137,8125
5,1234,-524,134,8129
5,1235,-517,141,8142
5,1236,-511,136,8131
5,1237,-507,139,8110
5,1238,-503,136,8120
5,1239,-499,134,8132
5,1240,-504,137,8145
5,1241,-508,144,8168
5,1242,-509,142,8167
5,1243,-512,139,8163
5,1244,-522,146,8156
5,1245,-515,144,8130
5,1246,-511,148,8123
5,1247,-511,155,8120
5,1248,-522,150,8112
5,1249,-515,139,8110
5,1250,-514,150,8112
5,1251,-509,148,8112
5,1252,-514,137,8133
5,1253,-512,137,8153
5,1254,-498,135,8144
5,1255,-487,155,8150
5,1256,-484,152,8150
5,1257,-491,149,8134
5,1258,-484,146,8118
5,1259,-494,143,8113
5,1260,-498,135,8118
5,1261,-495,125,8103
5,1262,-503,140,8084
5,1263,-506,147,8087
5,1264,-505,150,8114
5,1265,-498,149,8108
5,1266,-480,145,8098
5,1267,-496,144,8135
5,1268,-503,137,8138
5,1269,-501,138,8136
5,1270,-511,133,8122
5,1271,-519,132,8133
5,1272,-518,141,8146
5,1273,-513,135,8126
5,1274,-508,135,8129
5,1275,-509,138,8133
5,1276,-507,142,8137
5,1277,-505,131,8155
5,1278,-492,131,8145
5,1279,-485,140,8149
5,1280,-495,153,8155
5,1281,-502,158,8168
5,1282,-500,154,8142
5,1283,-503,150,8152
5,1284,-504,143,8140
5,1285,-507,148,8134
5,1286,-519,138,8127
5,1287,-521,140,8137
5,1288,-520,129,8128
5,1289,-518,126,8096
5,1290,-513,125,8108
5,1291,-508,151,8097
5,1292,-507,149,8128
5,1293,-507,147,8141
5,1294,-516,141,8131
5,1295,-505,147,8127
5,1296,-502,139,8122
5,1297,-502,141,8126
5,1298,-498,139,8156
5,1299,-504,136,8146
5,1300,-504,146,8128
5,1301,-507,148,8115
5,1302,-516,143,8108
5,1303,-510,148,8102
5,1304,-515,145,8114
5,1305,-510,145,8117
5,1306,-510,133,8116
5,1307,-506,131,8116
5,1308,-514,125,8117
5,1309,-506,126,8116
5,1310,-506,132,8116
5,1311,-497,133,8106
5,1312,-503,148,8106
5,1313,-498,144,8104
5,1314,-498,149,8119
5,1315,-511,147,8115
5,1316,-506,141,8121
5,1317,-508,139,8107
5,1318,-506,145,8121
5,1319,-496,142,8126
5,1320,-500,131,8136
5,1321,-504,133,8128
5,1322,-503,138,8127
5,1323,-503,149,8148
5,1324,-501,154,8139
5,1325,-507,158,8124
5,1326,-502,155,8120
5,1327,-502,149,8134
5,1328,-499,144,8121
5,1329,-517,151,8124
5,1330,-525,151,8131
5,1331,-510,150,8127
5,1332,-512,148,8142
5,1333,-497,137,8132
5,1334,-500,127,8130
5,1335,-498,124,8143
5,1336,-496,135,8120
5,1337,-495,119,8122
5,1338,-496,114,8110
5,1339,-509,122,8115
5,1340,-509,134,8132
5,1341,-516,149,8114
5,1342,-507,153,8116
5,1343,-493,141,8111
5,1344,-497,139,8124
5,1345,-506,149,8106
5,1346,-511,128,8109
5,1347,-501,131,8098
5,1348,-502,135,8112
5,1349,-498,127,8122
5,1350,-511,131,8107
5,1351,-512,136,8117
5,1352,-514,137,8121
5,1353,-512,150,8126
5,1354,-515,148,8117
5,1355,-515,149,8119
5,1356,-509,156,8127
5,1357,-502,146,8123
5,1358,-497,146,8122
5,1359,-493,136,8108
5,1360,-492,137,8117
5,1361,-508,133,8117
5,1362,-497,131,8119
5,1363,-490,136,8138
5,1364,-487,144,8143
5,1365,-492,133,8134
5,1366,-511,123,8121
5,1367,-515,117,8121
5,1368,-516,124,8146
5,1369,-524,137,8140
5,1370,-512,144,8143
5,1371,-514,146,8134
5,1372,-522,150,8129
5,1373,-509,157,8112
5,1374,-499,150,8124
5,1375,-505,129,8102
5,1376,-509,136,8104
5,1377,-508,145,8110
5,1378,-501,149,8123
5,1379,-510,151,8123
5,1380,-509,136,8122
5,1381,-513,127,8105
5,1382,-515,129,8112
5,1383,-506,138,8112
5,1384,-496,143,8110
5,1385,-493,137,8128
5,1386,-493,138,8126
5,1387,-490,145,8132
5,1388,-491,143,8130
5,1389,-503,140,8126
5,1390,-502,143,8121
5,1391,-499,140,8116
5,1392,-510,148,8122
5,1393,-512,146,8124
5,1394,-503,143,8128
5,1395,-506,139,8142
5,1396,-503,138,8147
5,1397,-509,128,8134
5,1398,-506,132,8133
5,1399,-512,144,8120
5,1400,-515,140,8122
5,1401,-510,128,8096
5,1402,-496,128,8110
5,1403,-500,123,8094
5,1404,-504,117,8109
5,1405,-511,119,8106
5,1406,-505,134,8117
5,1407,-514,143,8135
5,1408,-508,139,8125
5,1409,-492,127,8106
5,1410,-492,136,8115
5,1411,-494,136,8149
5,1412,-495,136,8147
5,1413,-513,149,8138
5,1414,-519,143,8137
5,1415,-515,148,8134
5,1416,-511,141,8135
5,1417,-512,145,8105
5,1418,-503,142,8119
5,1419,-511,142,8125
5,1420,-509,149,8136
5,1421,-502,145,8145
5,1422,-500,139,8129
5,1423,-506,135,8142
5,1424,-510,144,8129
5,1425,-509,144,8123
5,1426,-501,148,8122
5,1427,-493,153,8138
5,1428,-503,156,8131
5,1429,-502,154,8121
5,1430,-500,143,8134
5,1431,-513,151,8132
5,1432,-503,151,8132
5,1433,-504,151,8132
5,1434,-498,156,8125
5,1435,-497,157,8111
5,1436,-498,148,8125
5,1437,-505,139,8125
5,1438,-503,133,8148
5,1439,-517,149,8139
5,1440,-518,146,8121
5,1441,-514,125,8114
5,1442,-505,145,8122
5,1443,-505,156,8140
5,1444,-518,157,8139
5,1445,-518,155,8162
5,1446,-515,153,8161
5,1447,-512,152,8141
5,1448,-509,154,8125
5,1449,-494,149,8121
5,1450,-500,141,8126
5,1451,-490,139,8140
5,1452,-495,136,8138
5,1453,-503,138,8136
5,1454,-504,137,8132
5,1455,-501,151,8120
5,1456,-497,140,8126
5,1457,-504,130,8139
5,1458,-511,139,8135
5,1459,-506,150,8137
5,1460,-518,146,8119
5,1461,-527,147,8104
5,1462,-525,147,8118
5,1463,-510,146,8101
5,1464,-501,139,8090
5,1465,-503,128,8124
5,1466,-496,147,8131
5,1467,-493,159,8132
5,1468,-496,154,8144
5,1469,-505,143,8146
5,1470,-488,136,8140
5,1471,-492,120,8137
5,1472,-499,119,8116
5,1473,-505,131,8117
5,1474,-516,145,8101
5,1475,-514,134,8116
5,1476,-506,139,8119
5,1477,-507,140,8123
5,1478,-504,136,8113
5,1479,-503,146,8106
5,1480,-506,132,8119
5,1481,-516,144,8115
5,1482,-517,147,8118
5,1483,-517,153,8115
5,1484,-519,153,8129
5,1485,-513,141,8122
5,1486,-499,139,8115
5,1487,-496,135,8113
5,1488,-493,138,8125
5,1489,-499,134,8134
5,1490,-518,142,8138
5,1491,-520,132,8131
5,1492,-510,139,8120
5,1493,-506,147,8134
5,1494,-494,155,8138
5,1495,-492,161,8134
5,1496,-499,161,8122
5,1497,-497,145,8130
5,1498,-506,144,8128
5,1499,-515,141,8124
5,1500,-515,143,8127
5,1501,-516,149,8127
5,1502,-500,145,8106
5,1503,-508,146,8121
5,1504,-503,132,8134
5,1505,-496,155,8130
5,1506,-491,151,8136
5,1507,-491,145,8112
5,1508,-498,142,8118
5,1509,-496,131,8132
5,1510,-499,144,8125
5,1511,-496,152,8123
5,1512,-499,143,8103
5,1513,-512,139,8114
5,1514,-511,137,8133
5,1515,-508,133,8118
5,1516,-506,136,8105
5,1517,-501,139,8107
5,1518,-501,131,8118
5,1519,-492,125,8119
5,1520,-496,130,8118
5,1521,-489,131,8129
5,1522,-492,151,8135
5,1523,-494,151,8129
5,1524,-497,145,8131
5,1525,-500,151,8128
5,1526,-488,148,8128
5,1527,-494,132,8126
5,1528,-519,127,8121
5,1529,-520,146,8112
5,1530,-508,145,8120
5,1531,-504,139,8111
5,1532,-511,139,8108
5,1533,-515,141,8113
5,1534,-509,125,8121
5,1535,-519,125,8133
5,1536,-513,128,8122
5,1537,-504,148,8127
5,1538,-502,144,8110
5,1539,-503,146,8099
5,1540,-500,151,8106
5,1541,-494,154,8107
5,1542,-486,153,8099
5,1543,-495,148,8091
5,1544,-496,149,8112
5,1545,-499,154,8108
5,1546,-502,155,8115
5,1547,-502,150,8102
5,1548,-491,154,8106
5,1549,-499,148,8110
5,1550,-514,158,8122
5,1551,-519,141,8132
5,1552,-515,131,8134
5,1553,-515,150,8126
5,1554,-501,152,8123
5,1555,-499,154,8130
5,1556,-500,163,8116
5,1557,-506,159,8111
5,1558,-511,160,8126
5,1559,-506,156,8132
5,1560,-500,144,8140
5,1561,-505,134,8132
5,1562,-506,159,8136
5,1563,-506,158,8119
5,1564,-519,147,8134
5,1565,-518,146,8149
5,1566,-505,149,8128
5,1567,-503,164,8118
5,1568,-499,149,8133
5,1569,-501,141,8133
5,1570,-508,135,8132
5,1571,-501,134,8135
5,1572,-506,139,8139
5,1573,-508,133,8132
5,1574,-496,123,8129
5,1575,-496,121,8118
5,1576,-495,141,8123
5,1577,-505,148,8125
5,1578,-513,146,8103
5,1579,-520,144,8102
5,1580,-516,154,8118
5,1581,-498,163,8136
5,1582,-496,154,8121
5,1583,-508,142,8121
5,1584,-503,143,8126
5,1585,-500,137,8136
5,1586,-501,143,8142
5,1587,-513,147,8125
5,1588,-511,142,8119
5,1589,-522,139,8109
5,1590,-509,132,8111
5,1591,-509,126,8106
5,1592,-512,127,8103
5,1593,-515,133,8116
5,1594,-520,144,8115
5,1595,-509,145,8126
5,1596,-506,152,8125
5,1597,-503,145,8140
5,1598,-495,128,8142
5,1599,-487,129,8136
5,1600,-486,132,8144
5,1601,-500,145,8125
5,1602,-500,159,8122
5,1603,-503,161,8122
5,1604,-496,153,8110
5,1605,-488,158,8106
5,1606,-509,157,8121
5,1607,-519,150,8098
5,1608,-510,148,8105
5,1609,-516,150,8115
5,1610,-516,151,8118
5,1611,-505,140,8127
5,1612,-503,139,8115
5,1613,-499,139,8118
5,1614,-504,145,8119
5,1615,-512,141,8110
5,1616,-518,142,8103
5,1617,-500,134,8098
5,1618,-495,144,8109
5,1619,-496,140,8112
5,1620,-501,133,8122
5,1621,-500,141,8119
5,1622,-501,143,8127
5,1623,-510,146,8121
5,1624,-517,151,8121
5,1625,-510,163,8116
5,1626,-515,159,8117
5,1627,-506,158,8134
5,1628,-502,150,8128
5,1629,-511,159,8114
5,1630,-512,162,8130
5,1631,-507,156,8123
5,1632,-497,144,8120
5,1633,-503,151,8126
5,1634,-502,142,8113
5,1635,-501,157,8105
5,1636,-505,163,8111
5,1637,-505,170,8113
5,1638,-499,157,8114
5,1639,-494,145,8126
5,1640,-499,132,8133
5,1641,-505,132,8128
5,1642,-503,131,8129
5,1643,-493,146,8128
5,1644,-504,144,8111
5,1645,-504,140,8115
5,1646,-515,147,8133
5,1647,-513,135,8144
5,1648,-504,128,8148
5,1649,-513,137,8137
5,1650,-510,142,8133
5,1651,-498,135,8136
5,1652,-492,143,8115
5,1653,-493,150,8137
5,1654,-499,148,8137
5,1655,-500,148,8135
5,1656,-499,140,8100
5,1657,-493,140,8115
5,1658,-493,148,8115
5,1659,-497,153,8108
5,1660,-496,149,8119
5,1661,-504,146,8112
5,1662,-503,145,8124
5,1663,-513,155,8145
5,1664,-509,148,8139
5,1665,-518,142,8129
5,1666,-515,154,8132
5,1667,-512,135,8137
5,1668,-515,143,8131
5,1669,-516,140,8125
5,1670,-514,133,8114
5,1671,-508,138,8123
5,1672,-500,137,8114
5,1673,-490,135,8116
5,1674,-488,142,8110
5,1675,-489,145,8110
5,1676,-501,154,8114
5,1677,-502,158,8116
5,1678,-502,149,8124
5,1679,-500,136,8117
5,1680,-499,143,8128
5,1681,-510,145,8119
5,1682,-510,151,8112
5,1683,-509,159,8124
5,1684,-509,158,8119
5,1685,-515,146,8120
5,1686,-516,138,8130
5,1687,-501,141,8139
5,1688,-498,141,8113
5,1689,-491,150,8118
5,1690,-509,155,8121
5,1691,-513,149,8143
5,1692,-505,164,8140
5,1693,-494,161,8129
5,1694,-501,146,8115
5,1695,-504,150,8136
5,1696,-504,173,8137
5,1697,-500,168,8120
5,1698,-508,157,8109
5,1699,-515,149,8098
5,1700,-520,150,8111
5,1701,-520,144,8119
5,1702,-513,137,8127
5,1703,-519,138,8139
5,1704,-523,133,8143
5,1705,-527,137,8133
5,1706,-521,141,8106
5,1707,-516,128,8096
5,1708,-515,125,8105
5,1709,-525,126,8131
5,1710,-515,125,8148
5,1711,-505,132,8132
5,1712,-494,130,8142
5,1713,-495,129,8130
5,1714,-478,121,8115
5,1715,-498,117,8114
5,1716,-522,124,8117
5,1717,-517,144,8122
5,1718,-520,143,8123
5,1719,-510,130,8135
5,1720,-492,145,8118
5,1721,-496,131,8121
5,1722,-489,132,8119
5,1723,-478,144,8126
5,1724,-479,142,8118
5,1725,-485,138,8118
5,1726,-493,138,8124
5,1727,-489,138,8143
5,1728,-497,148,8130
5,1729,-507,152,8102
5,1730,-501,145,8122
5,1731,-507,133,8133
5,1732,-516,140,8135
5,1733,-510,145,8148
5,1734,-520,137,8149
5,1735,-516,132,8132
5,1736,-508,137,8137
5,1737,-522,143,8124
5,1738,-507,151,8116
5,1739,-510,146,8109
5,1740,-504,136,8101
5,1741,-510,133,8097
5,1742,-507,136,8098
5,1743,-504,130,8095
5,1744,-492,138,8092
5,1745,-503,151,8107
5,1746,-510,149,8113
5,1747,-502,143,8125
5,1748,-499,133,8112
5,1749,-498,143,8108
5,1750,-492,144,8115
5,1751,-501,154,8111
5,1752,-502,158,8115
5,1753,-510,157,8111
5,1754,-510,160,8114
5,1755,-502,157,8112
5,1756,-526,151,8111
5,1757,-509,140,8097
5,1758,-498,141,8113
5,1759,-503,137,8127
5,1760,-508,149,8127
5,1761,-510,142,8137
5,1762,-504,142,8152
5,1763,-508,147,8134
5,1764,-511,154,8130
5,1765,-510,142,8130
5,1766,-524,146,8117
5,1767,-525,154,8129
5,1768,-510,163,8137
5,1769,-511,155,8125
5,1770,-501,147,8125
5,1771,-511,142,8123
5,1772,-505,142,8124
5,1773,-493,148,8128
5,1774,-483,136,8136
5,1775,-487,134,8147
5,1776,-492,147,8155
5,1777,-498,138,8143
5,1778,-511,135,8125
5,1779,-510,134,8125
5,1780,-510,139,8132
5,1781,-511,142,8123
5,1782,-511,144,8120
5,1783,-503,133,8114
5,1784,-506,147,8101
5,1785,-508,157,8121
5,1786,-511,148,8119
5,1787,-499,151,8127
5,1788,-499,159,8134
5,1789,-499,151,8131
5,1790,-492,140,8122
5,1791,-496,141,8126
5,1792,-506,141,8119
5,1793,-512,134,8121
5,1794,-512,136,8124
5,1795,-519,148,8117
5,1796,-521,147,8116
5,1797,-511,138,8108
5,1798,-503,144,8120
5,1799,-506,150,8125
5,1800,-498,144,8120
5,1801,-504,147,8110
5,1802,-514,153,8121
5,1803,-513,147,8114
5,1804,-507,149,8113
5,1805,-502,165,8112
5,1806,-490,163,8105
5,1807,-506,153,8112
5,1808,-507,150,8125
5,1809,-493,157,8144
5,1810,-500,160,8143
5,1811,-492,153,8143
5,1812,-489,137,8131
5,1813,-494,131,8115
5,1814,-499,136,8110
5,1815,-511,142,8091
5,1816,-522,144,8111
5,1817,-520,130,8117
5,1818,-516,136,8123
5,1819,-506,139,8116
5,1820,-501,144,8118
5,1821,-500,147,8124
5,1822,-497,152,8121
5,1823,-499,142,8122
5,1824,-506,142,8123
5,1825,-514,152,8150
5,1826,-515,162,8148
5,1827,-512,155,8135
5,1828,-501,142,8137
5,1829,-513,158,8141
5,1830,-501,151,8136
5,1831,-490,158,8102
5,1832,-491,147,8117
5,1833,-496,140,8126
5,1834,-502,145,8144
5,1835,-500,144,8148
5,1836,-499,143,8156
5,1837,-507,151,8141
5,1838,-510,129,8138
5,1839,-496,133,8155
5,1840,-484,148,8131
5,1841,-502,143,8140
5,1842,-507,148,8139
5,1843,-493,146,8139
5,1844,-493,142,8113
5,1845,-504,150,8112
5,1846,-506,140,8115
5,1847,-495,143,8122
5,1848,-505,146,8133
5,1849,-511,134,8120
5,1850,-502,132,8110
5,1851,-511,146,8125
5,1852,-503,134,8134
5,1853,-503,124,8133
5,1854,-513,127,8136
5,1855,-510,129,8120
5,1856,-519,124,8126
5,1857,-525,119,8128
5,1858,-523,126,8117
5,1859,-519,132,8114
5,1860,-510,137,8113
5,1861,-500,133,8117
5,1862,-509,139,8117
5,1863,-507,141,8118
5,1864,-508,146,8114
5,1865,-503,150,8106
5,1866,-504,147,8122
5,1867,-508,146,8120
5,1868,-513,153,8128
5,1869,-512,132,8126
5,1870,-507,128,8116
5,1871,-493,134,8118
5,1872,-496,127,8112
5,1873,-504,130,8115
5,1874,-497,137,8094
5,1875,-494,125,8115
