block,index,ax_raw,ay_raw,az_raw
152,1598,108,8195,-210
152,1599,106,8183,-195
152,1600,103,8185,-218
152,1601,98,8192,-215
152,1602,92,8182,-208
152,1603,92,8204,-216
152,1604,90,8211,-220
152,1605,91,8205,-211
152,1606,93,8207,-205
152,1607,106,8195,-213
152,1608,106,8188,-222
152,1609,96,8188,-222
152,1610,96,8201,-217
152,1611,110,8193,-220
152,1612,98,8196,-210
152,1613,100,8183,-202
152,1614,105,8183,-216
152,1615,109,8195,-218
152,1616,114,8188,-206
152,1617,118,8194,-209
152,1618,115,8197,-231
152,1619,113,8184,-232
152,1620,112,8189,-215
152,1621,107,8194,-210
152,1622,116,8190,-222
152,1623,123,8187,-213
152,1624,117,8199,-204
152,1625,116,8206,-202
152,1626,117,8199,-213
152,1627,125,8190,-221
152,1628,121,8185,-218
152,1629,122,8191,-229
152,1630,113,8206,-215
152,1631,115,8190,-207
152,1632,105,8190,-211
152,1633,100,8203,-222
152,1634,107,8190,-231
152,1635,107,8200,-214
152,1636,108,8199,-200
152,1637,101,8193,-209
152,1638,91,8194,-212
152,1639,99,8199,-204
152,1640,96,8193,-208
152,1641,102,8175,-236
152,1642,106,8175,-223
152,1643,104,8182,-215
152,1644,121,8193,-210
152,1645,123,8205,-201
152,1646,124,8200,-206
152,1647,125,8205,-217
152,1648,109,8196,-229
152,1649,120,8186,-218
152,1650,111,8184,-213
152,1651,110,8185,-219
152,1652,107,8198,-220
152,1653,111,8198,-220
152,1654,117,8200,-222
152,1655,119,8197,-205
152,1656,102,8197,-186
152,1657,102,8197,-197
152,1658,103,8197,-217
152,1659,112,8206,-212
152,1660,118,8205,-224
152,1661,126,8194,-215
152,1662,126,8182,-232
152,1663,122,8189,-224
152,1664,115,8183,-214
152,1665,103,8177,-216
152,1666,104,8184,-206
152,1667,123,8194,-200
152,1668,120,8189,-201
152,1669,118,8182,-189
152,1670,116,8183,-202
152,1671,119,8182,-206
152,1672,137,8183,-207
152,1673,133,8188,-184
152,1674,129,8187,-195
152,1675,124,8185,-211
152,1676,116,8177,-213
152,1677,117,8185,-202
152,1678,102,8181,-204
152,1679,104,8180,-203
152,1680,98,8197,-189
152,1681,111,8191,-202
152,1682,119,8179,-206
152,1683,109,8181,-216
152,1684,98,8187,-224
152,1685,104,8190,-220
152,1686,105,8195,-225
152,1687,111,8207,-212
152,1688,96,8202,-208
152,1689,101,8203,-211
152,1690,109,8212,-219
152,1691,112,8209,-206
152,1692,111,8206,-195
152,1693,113,8207,-211
152,1694,106,8201,-209
152,1695,100,8207,-210
152,1696,98,8204,-205
152,1697,110,8191,-208
152,1698,113,8193,-205
152,1699,113,8194,-190
152,1700,104,8206,-199
152,1701,100,8208,-210
152,1702,106,8212,-214
152,1703,104,8211,-219
152,1704,99,8204,-224
152,1705,97,8205,-211
152,1706,99,8211,-202
152,1707,94,8194,-187
152,1708,103,8195,-205
152,1709,115,8184,-216
152,1710,115,8180,-224
152,1711,118,8191,-212
152,1712,117,8192,-205
152,1713,112,8197,-221
152,1714,117,8197,-230
152,1715,125,8209,-218
152,1716,107,8204,-216
152,1717,98,8208,-201
152,1718,87,8208,-214
152,1719,92,8204,-220
152,1720,106,8204,-217
152,1721,118,8201,-215
152,1722,112,8204,-206
152,1723,111,8190,-186
152,1724,99,8189,-183
152,1725,110,8209,-210
152,1726,109,8194,-211
152,1727,100,8187,-224
152,1728,101,8203,-209
152,1729,110,8212,-210
152,1730,110,8216,-226
152,1731,108,8195,-217
152,1732,109,8190,-225
152,1733,110,8190,-222
152,1734,107,8196,-207
152,1735,108,8207,-192
152,1736,113,8198,-211
152,1737,108,8202,-202
152,1738,99,8195,-205
152,1739,92,8188,-202
152,1740,95,8193,-209
152,1741,99,8182,-218
152,1742,110,8185,-234
152,1743,106,8183,-225
152,1744,114,8183,-225
152,1745,90,8188,-216
152,1746,86,8178,-222
152,1747,87,8186,-215
152,1748,82,8197,-229
152,1749,96,8199,-230
152,1750,102,8192,-216
152,1751,109,8187,-205
152,1752,112,8194,-196
152,1753,111,8185,-193
152,1754,105,8184,-208
152,1755,115,8180,-198
152,1756,118,8187,-195
152,1757,116,8193,-216
152,1758,104,8182,-218
152,1759,99,8190,-216
152,1760,107,8198,-217
152,1761,110,8208,-220
152,1762,112,8199,-229
152,1763,111,8190,-220
152,1764,114,8198,-209
152,1765,107,8201,-220
152,1766,100,8200,-193
152,1767,105,8193,-199
152,1768,105,8193,-198
152,1769,109,8191,-193
152,1770,99,8198,-207
152,1771,103,8200,-207
152,1772,108,8180,-215
152,1773,109,8188,-213
152,1774,91,8189,-204
152,1775,102,8187,-199
152,1776,94,8180,-202
152,1777,102,8193,-202
152,1778,95,8190,-218
152,1779,95,8198,-219
152,1780,93,8195,-182
152,1781,100,8198,-180
152,1782,99,8181,-185
152,1783,112,8184,-213
152,1784,118,8183,-218
152,1785,109,8178,-207
152,1786,109,8182,-216
152,1787,103,8188,-217
152,1788,96,8193,-212
152,1789,98,8198,-217
152,1790,101,8194,-220
152,1791,103,8191,-209
152,1792,103,8182,-197
152,1793,111,8186,-213
152,1794,114,8198,-240
152,1795,110,8179,-240
152,1796,114,8189,-246
152,1797,109,8205,-228
152,1798,111,8193,-206
152,1799,121,8201,-223
152,1800,109,8205,-225
152,1801,121,8199,-226
152,1802,114,8195,-237
152,1803,121,8194,-223
152,1804,126,8191,-221
152,1805,113,8204,-206
152,1806,114,8201,-212
152,1807,129,8203,-228
152,1808,117,8201,-237
152,1809,117,8202,-225
152,1810,121,8188,-218
152,1811,130,8179,-202
152,1812,114,8173,-201
152,1813,115,8180,-210
152,1814,114,8189,-201
152,1815,111,8192,-202
152,1816,109,8193,-199
152,1817,100,8199,-202
152,1818,108,8197,-200
152,1819,113,8193,-200
152,1820,110,8188,-197
152,1821,123,8179,-189
152,1822,116,8194,-198
152,1823,110,8205,-192
152,1824,109,8205,-202
152,1825,111,8189,-195
152,1826,123,8188,-204
152,1827,114,8203,-208
152,1828,123,8206,-209
152,1829,110,8195,-226
152,1830,107,8183,-221
152,1831,110,8179,-231
152,1832,118,8195,-233
152,1833,109,8201,-224
152,1834,103,8204,-205
152,1835,112,8204,-201
152,1836,109,8193,-200
152,1837,113,8188,-188
152,1838,101,8189,-200
152,1839,94,8195,-212
152,1840,104,8195,-229
152,1841,95,8192,-228
152,1842,103,8194,-211
152,1843,114,8206,-216
152,1844,114,8204,-218
152,1845,114,8193,-219
152,1846,106,8182,-216
152,1847,102,8176,-212
152,1848,110,8189,-210
152,1849,113,8195,-208
152,1850,103,8180,-185
152,1851,101,8192,-199
152,1852,98,8202,-195
152,1853,97,8196,-192
152,1854,100,8191,-210
152,1855,98,8194,-194
152,1856,104,8203,-200
152,1857,95,8208,-216
152,1858,96,8207,-198
152,1859,104,8209,-189
152,1860,103,8203,-202
152,1861,99,8201,-213
152,1862,102,8196,-226
152,1863,108,8191,-217
152,1864,102,8201,-207
152,1865,104,8201,-207
152,1866,108,8206,-220
152,1867,100,8204,-228
152,1868,99,8204,-222
152,1869,104,8204,-230
152,1870,109,8212,-210
152,1871,100,8211,-207
152,1872,106,8191,-219
152,1873,108,8189,-216
152,1874,106,8193,-206
152,1875,109,8193,-218
152,1876,112,8205,-205
152,1877,103,8204,-208
152,1878,99,8212,-227
152,1879,108,8200,-223
152,1880,111,8201,-225
152,1881,107,8201,-235
152,1882,108,8202,-234
152,1883,111,8202,-221
152,1884,109,8193,-221
152,1885,114,8192,-234
152,1886,118,8197,-215
152,1887,117,8210,-222
152,1888,104,8196,-233
152,1889,93,8199,-221
152,1890,112,8204,-206
152,1891,121,8203,-204
152,1892,125,8197,-211
152,1893,110,8199,-205
152,1894,114,8194,-214
152,1895,120,8185,-210
152,1896,119,8192,-218
152,1897,110,8200,-227
152,1898,108,8188,-236
152,1899,111,8196,-218
152,1900,100,8196,-218
152,1901,99,8199,-211
152,1902,99,8205,-197
152,1903,99,8205,-211
152,1904,91,8204,-216
152,1905,90,8210,-209
152,1906,95,8188,-211
152,1907,95,8194,-201
152,1908,97,8188,-191
152,1909,105,8180,-202
152,1910,99,8188,-187
152,1911,94,8184,-195
152,1912,106,8178,-188
152,1913,98,8190,-173
152,1914,99,8191,-184
152,1915,107,8175,-196
152,1916,103,8183,-201
152,1917,108,8198,-204
152,1918,109,8199,-196
152,1919,111,8214,-192
152,1920,114,8211,-214
152,1921,114,8198,-222
152,1922,108,8195,-229
152,1923,102,8187,-222
152,1924,97,8191,-222
152,1925,104,8187,-210
152,1926,103,8193,-209
152,1927,112,8192,-204
152,1928,110,8200,-208
152,1929,113,8199,-203
152,1930,106,8202,-208
152,1931,95,8203,-214
152,1932,83,8197,-207
152,1933,83,8189,-216
152,1934,102,8191,-212
152,1935,90,8195,-211
152,1936,92,8192,-220
152,1937,108,8186,-216
152,1938,100,8183,-220
152,1939,96,8184,-218
152,1940,102,8181,-214
152,1941,102,8192,-214
152,1942,108,8197,-215
152,1943,112,8193,-220
152,1944,110,8196,-224
152,1945,104,8193,-221
152,1946,98,8188,-226
152,1947,100,8179,-228
152,1948,103,8184,-214
152,1949,110,8192,-216
152,1950,111,8178,-205
152,1951,100,8179,-211
152,1952,107,8204,-215
152,1953,104,8197,-220
152,1954,112,8191,-226
152,1955,109,8193,-220
152,1956,101,8190,-225
152,1957,116,8196,-190
152,1958,107,8184,-198
152,1959,108,8191,-208
152,1960,107,8193,-217
152,1961,101,8200,-213
152,1962,103,8192,-228
152,1963,99,8202,-217
152,1964,107,8200,-203
152,1965,112,8194,-193
152,1966,105,8207,-202
152,1967,108,8205,-202
152,1968,110,8205,-192
152,1969,111,8203,-181
152,1970,104,8206,-189
152,1971,99,8202,-198
152,1972,87,8200,-187
152,1973,87,8204,-190
152,1974,86,8197,-208
152,1975,96,8187,-215
152,1976,103,8193,-218
152,1977,107,8185,-229
152,1978,102,8185,-246
152,1979,103,8195,-238
152,1980,106,8199,-238
152,1981,112,8186,-211
152,1982,114,8183,-221
152,1983,115,8194,-215
152,1984,109,8190,-216
152,1985,108,8201,-227
152,1986,103,8207,-228
152,1987,99,8196,-208
152,1988,102,8195,-207
152,1989,105,8200,-199
152,1990,103,8200,-201
152,1991,112,8193,-201
152,1992,106,8196,-217
152,1993,97,8194,-199
152,1994,101,8197,-188
152,1995,96,8207,-205
152,1996,120,8199,-226
152,1997,109,8196,-204
152,1998,101,8188,-203
152,1999,106,8197,-192
152,2000,116,8208,-193
152,2001,123,8203,-198
152,2002,130,8205,-206
152,2003,118,8215,-213
152,2004,117,8205,-198
152,2005,108,8196,-219
152,2006,105,8203,-228
152,2007,105,8221,-216
152,2008,110,8211,-207
152,2009,127,8201,-210
152,2010,131,8211,-205
152,2011,119,8199,-198
152,2012,108,8200,-200
152,2013,100,8193,-216
152,2014,118,8189,-209
152,2015,118,8191,-209
152,2016,112,8190,-207
152,2017,125,8201,-205
152,2018,118,8209,-197
152,2019,108,8216,-203
152,2020,95,8198,-195
152,2021,101,8187,-194
152,2022,97,8187,-211
152,2023,87,8192,-209
152,2024,96,8201,-209
152,2025,103,8199,-192
152,2026,107,8192,-180
152,2027,125,8198,-197
152,2028,124,8190,-214
152,2029,109,8200,-219
152,2030,106,8203,-223
152,2031,106,8203,-218
152,2032,97,8192,-226
152,2033,103,8183,-214
152,2034,104,8173,-231
152,2035,105,8181,-220
152,2036,99,8187,-219
152,2037,106,8190,-206
152,2038,97,8188,-214
152,2039,94,8186,-212
152,2040,92,8202,-220
152,2041,107,8201,-213
152,2042,95,8192,-197
152,2043,97,8173,-197
152,2044,107,8174,-192
152,2045,110,8176,-203
152,2046,108,8186,-206
152,2047,112,8187,-201
152,2048,111,8190,-197
152,2049,105,8197,-217
152,2050,109,8201,-197
152,2051,121,8205,-196
152,2052,124,8192,-196
152,2053,120,8187,-193
152,2054,114,8196,-201
152,2055,105,8196,-214
152,2056,102,8196,-228
152,2057,107,8189,-224
152,2058,104,8184,-204
152,2059,109,8185,-193
152,2060,109,8182,-198
152,2061,108,8176,-199
152,2062,100,8182,-205
152,2063,91,8192,-224
152,2064,93,8206,-229
152,2065,98,8208,-210
152,2066,99,8196,-210
152,2067,102,8193,-219
152,2068,100,8185,-206
152,2069,103,8179,-185
152,2070,105,8182,-208
152,2071,97,8175,-197
152,2072,102,8177,-204
152,2073,112,8184,-217
152,2074,126,8187,-216
152,2075,122,8209,-224
152,2076,121,8210,-218
152,2077,104,8201,-212
152,2078,101,8198,-213
152,2079,101,8200,-181
152,2080,109,8199,-186
152,2081,108,8207,-178
152,2082,110,8208,-197
152,2083,114,8204,-207
152,2084,108,8200,-204
152,2085,109,8203,-213
152,2086,119,8205,-204
152,2087,115,8194,-217
152,2088,112,8200,-219
152,2089,105,8184,-216
152,2090,99,8187,-196
152,2091,101,8192,-201
152,2092,101,8202,-216
152,2093,96,8196,-237
152,2094,110,8205,-232
152,2095,121,8208,-237
152,2096,118,8203,-237
152,2097,111,8196,-215
152,2098,104,8203,-227
152,2099,102,8183,-235
152,2100,100,8189,-218
152,2101,101,8187,-219
152,2102,99,8205,-209
152,2103,102,8195,-211
152,2104,101,8191,-208
152,2105,109,8204,-208
152,2106,92,8210,-215
152,2107,97,8215,-205
152,2108,103,8207,-204
152,2109,110,8206,-204
152,2110,111,8203,-197
152,2111,107,8193,-211
152,2112,109,8195,-210
152,2113,97,8204,-201
152,2114,94,8195,-190
152,2115,105,8196,-199
152,2116,94,8191,-201
152,2117,109,8203,-202
152,2118,104,8198,-213
152,2119,103,8204,-226
152,2120,100,8200,-223
152,2121,92,8189,-228
152,2122,96,8192,-227
152,2123,106,8199,-229
152,2124,110,8199,-218
152,2125,103,8206,-217
152,2126,105,8203,-225
152,2127,95,8197,-233
152,2128,98,8194,-222
152,2129,101,8190,-221
152,2130,111,8184,-226
152,2131,103,8177,-218
152,2132,100,8175,-210
152,2133,104,8188,-218
152,2134,102,8193,-212
152,2135,109,8198,-188
152,2136,112,8199,-190
152,2137,108,8192,-203
152,2138,107,8187,-206
152,2139,114,8186,-202
152,2140,108,8187,-199
152,2141,124,8196,-201
152,2142,114,8198,-213
152,2143,94,8201,-226
152,2144,108,8198,-214
152,2145,113,8195,-205
152,2146,107,8196,-214
152,2147,105,8198,-221
152,2148,121,8202,-205
152,2149,120,8203,-203
152,2150,116,8201,-209
152,2151,114,8209,-217
152,2152,116,8201,-211
152,2153,129,8201,-202
152,2154,125,8186,-231
152,2155,106,8200,-225
152,2156,103,8196,-214
152,2157,89,8197,-210
152,2158,85,8196,-214
152,2159,85,8194,-213
152,2160,87,8196,-210
152,2161,84,8201,-217
152,2162,95,8200,-223
152,2163,100,8194,-211
152,2164,94,8207,-217
152,2165,82,8197,-203
152,2166,94,8205,-202
152,2167,98,8210,-210
152,2168,100,8198,-226
152,2169,98,8190,-214
152,2170,103,8193,-196
152,2171,103,8189,-192
152,2172,106,8195,-193
152,2173,101,8198,-191
152,2174,102,8191,-200
152,2175,101,8184,-185
152,2176,99,8174,-187
152,2177,94,8180,-183
152,2178,94,8189,-186
152,2179,104,8192,-207
152,2180,108,8200,-213
152,2181,113,8187,-220
152,2182,107,8188,-217
152,2183,103,8189,-199
152,2184,98,8193,-222
152,2185,102,8201,-221
152,2186,90,8199,-233
152,2187,97,8203,-227
152,2188,96,8199,-212
152,2189,100,8195,-200
152,2190,100,8194,-205
152,2191,107,8202,-193
152,2192,109,8206,-193
152,2193,111,8199,-199
152,2194,116,8193,-221
152,2195,109,8183,-225
152,2196,108,8191,-221
152,2197,103,8198,-212
152,2198,101,8204,-214
152,2199,94,8183,-216
152,2200,101,8175,-220
152,2201,91,8177,-220
152,2202,93,8184,-206
152,2203,93,8179,-216
152,2204,87,8192,-214
152,2205,88,8194,-204
152,2206,97,8197,-208
152,2207,104,8194,-210
152,2208,104,8208,-204
152,2209,96,8198,-207
152,2210,108,8198,-204
152,2211,123,8202,-212
152,2212,118,8196,-219
152,2213,119,8186,-209
152,2214,131,8181,-209
152,2215,124,8185,-219
152,2216,122,8194,-215
152,2217,108,8190,-212
152,2218,104,8187,-210
152,2219,102,8189,-207
152,2220,116,8189,-206
152,2221,106,8197,-194
152,2222,114,8197,-223
152,2223,121,8203,-212
152,2224,112,8207,-203
152,2225,104,8205,-193
152,2226,109,8199,-196
152,2227,105,8201,-194
152,2228,109,8196,-198
152,2229,106,8191,-200
152,2230,101,8183,-194
152,2231,115,8182,-199
152,2232,114,8197,-196
152,2233,108,8205,-205
152,2234,112,8206,-208
152,2235,103,8201,-208
152,2236,105,8192,-189
152,2237,96,8190,-188
152,2238,103,8187,-195
152,2239,116,8197,-208
152,2240,114,8200,-216
152,2241,110,8196,-231
152,2242,107,8192,-225
152,2243,97,8188,-213
152,2244,108,8189,-217
152,2245,106,8180,-221
152,2246,98,8178,-205
152,2247,114,8182,-206
152,2248,117,8182,-206
152,2249,114,8191,-213
152,2250,104,8189,-205
152,2251,114,8188,-212
152,2252,116,8196,-210
152,2253,109,8193,-231
152,2254,115,8188,-214
152,2255,119,8178,-209
152,2256,114,8174,-210
152,2257,115,8180,-194
152,2258,111,8186,-208
152,2259,106,8188,-211
152,2260,96,8199,-195
152,2261,107,8202,-209
152,2262,113,8206,-205
152,2263,108,8213,-200
152,2264,105,8207,-201
152,2265,99,8209,-197
152,2266,108,8213,-202
152,2267,124,8210,-208
152,2268,117,8207,-200
152,2269,113,8201,-228
152,2270,124,8193,-232
152,2271,107,8203,-209
152,2272,96,8198,-209
152,2273,92,8199,-205
152,2274,95,8197,-201
152,2275,94,8195,-193
152,2276,103,8199,-195
152,2277,113,8197,-217
152,2278,105,8199,-203
152,2279,103,8203,-200
152,2280,113,8207,-216
152,2281,110,8211,-222
152,2282,121,8208,-223
152,2283,107,8209,-224
152,2284,106,8197,-241
152,2285,106,8185,-224
152,2286,106,8193,-217
152,2287,95,8201,-221
152,2288,103,8207,-216
152,2289,98,8205,-223
152,2290,102,8201,-201
152,2291,111,8206,-190
152,2292,117,8207,-210
152,2293,113,8212,-227
152,2294,108,8205,-225
152,2295,104,8192,-234
152,2296,107,8189,-221
152,2297,100,8200,-225
152,2298,89,8205,-241
152,2299,102,8194,-247
152,2300,115,8185,-224
152,2301,125,8199,-239
152,2302,121,8199,-228
152,2303,112,8193,-226
152,2304,114,8199,-227
152,2305,111,8209,-208
152,2306,100,8215,-205
152,2307,93,8219,-207
152,2308,102,8210,-214
152,2309,103,8215,-214
152,2310,86,8203,-205
152,2311,84,8192,-199
152,2312,84,8195,-204
152,2313,83,8197,-205
152,2314,85,8199,-212
152,2315,77,8204,-218
152,2316,95,8209,-235
152,2317,100,8205,-232
152,2318,116,8197,-228
152,2319,117,8198,-220
152,2320,123,8193,-209
152,2321,121,8192,-227
152,2322,112,8187,-225
152,2323,108,8181,-212
152,2324,104,8171,-218
152,2325,117,8185,-219
152,2326,111,8192,-239
152,2327,117,8191,-225
152,2328,111,8188,-228
152,2329,121,8187,-227
152,2330,130,8199,-212
152,2331,123,8204,-209
152,2332,113,8196,-215
152,2333,117,8196,-210
152,2334,117,8196,-217
152,2335,119,8200,-216
152,2336,109,8187,-227
152,2337,100,8190,-219
152,2338,102,8206,-222
152,2339,110,8202,-221
152,2340,102,8190,-221
152,2341,111,8193,-223
152,2342,107,8186,-216
152,2343,114,8188,-219
152,2344,112,8189,-222
152,2345,110,8196,-229
152,2346,107,8198,-240
152,2347,100,8188,-226
152,2348,97,8192,-217
152,2349,100,8195,-186
152,2350,103,8199,-197
152,2351,105,8206,-206
152,2352,112,8193,-211
152,2353,101,8194,-216
152,2354,117,8197,-215
152,2355,110,8189,-216
152,2356,114,8200,-225
152,2357,125,8195,-230
152,2358,125,8185,-224
152,2359,121,8188,-212
152,2360,105,8186,-209
152,2361,108,8193,-204
152,2362,109,8183,-215
152,2363,100,8203,-222
152,2364,100,8216,-219
152,2365,121,8205,-228
152,2366,122,8194,-223
152,2367,122,8201,-212
152,2368,124,8190,-199
152,2369,113,8195,-200
152,2370,109,8203,-212
152,2371,110,8210,-214
152,2372,109,8197,-219
152,2373,108,8203,-212
152,2374,102,8213,-217
152,2375,93,8197,-209
152,2376,102,8202,-197
152,2377,103,8200,-194
152,2378,99,8193,-197
152,2379,104,8193,-212
152,2380,108,8196,-201
152,2381,110,8190,-203
152,2382,99,8195,-229
152,2383,88,8201,-232
152,2384,95,8208,-215
152,2385,110,8203,-214
152,2386,106,8203,-212
152,2387,107,8196,-191
152,2388,103,8202,-208
152,2389,107,8206,-202
152,2390,110,8205,-198
152,2391,102,8196,-212
152,2392,105,8197,-221
152,2393,104,8205,-213
152,2394,103,8202,-230
152,2395,97,8197,-229
152,2396,95,8192,-222
152,2397,88,8198,-222
152,2398,82,8209,-231
152,2399,85,8208,-221
152,2400,98,8200,-225
152,2401,102,8187,-213
152,2402,122,8199,-208
152,2403,105,8192,-217
152,2404,104,8198,-203
152,2405,110,8207,-194
152,2406,115,8202,-202
152,2407,111,8194,-201
152,2408,111,8199,-195
152,2409,112,8204,-208
152,2410,100,8215,-202
152,2411,88,8205,-222
152,2412,104,8192,-228
152,2413,116,8183,-222
152,2414,115,8177,-217
152,2415,116,8182,-228
152,2416,102,8197,-238
152,2417,99,8192,-240
152,2418,104,8193,-224
152,2419,112,8195,-210
152,2420,107,8193,-206
152,2421,111,8192,-221
152,2422,107,8199,-212
152,2423,106,8201,-204
152,2424,106,8210,-206
152,2425,117,8200,-220
152,2426,107,8194,-235
152,2427,104,8179,-234
152,2428,111,8189,-223
152,2429,123,8205,-213
152,2430,128,8202,-199
152,2431,125,8194,-193
152,2432,117,8196,-197
152,2433,120,8206,-223
152,2434,112,8202,-225
152,2435,111,8188,-232
152,2436,99,8189,-205
152,2437,105,8192,-210
152,2438,121,8204,-202
152,2439,115,8206,-200
152,2440,104,8210,-199
152,2441,92,8201,-196
152,2442,106,8201,-203
152,2443,111,8186,-195
152,2444,117,8183,-200
152,2445,110,8192,-227
152,2446,105,8193,-211
152,2447,102,8201,-210
152,2448,100,8200,-226
152,2449,100,8192,-205
152,2450,94,8177,-210
152,2451,99,8181,-208
152,2452,105,8187,-191
152,2453,112,8189,-203
152,2454,103,8196,-209
152,2455,101,8195,-221
152,2456,104,8206,-222
152,2457,110,8203,-200
152,2458,111,8189,-193
152,2459,103,8194,-198
152,2460,97,8189,-209
152,2461,97,8200,-206
152,2462,88,8187,-193
152,2463,85,8189,-194
152,2464,79,8189,-202
152,2465,77,8195,-202
152,2466,80,8194,-206
152,2467,89,8191,-203
152,2468,94,8187,-186
152,2469,96,8186,-203
152,2470,104,8187,-188
152,2471,101,8199,-178
152,2472,96,8201,-187
152,2473,99,8210,-198
152,2474,101,8208,-209
152,2475,102,8196,-193
152,2476,105,8191,-194
152,2477,110,8205,-193
152,2478,119,8205,-215
152,2479,112,8200,-214
152,2480,112,8193,-217
152,2481,116,8195,-207
